step,walker,sigma8,Om0,Ode0
1811,11,0.8293562758140028,0.30982038330429695,0.6874372868939295
1812,11,0.8293562758140028,0.30982038330429695,0.6874372868939295
1813,11,0.8293562758140028,0.30982038330429695,0.6874372868939295
1814,11,0.8231418693068125,0.3101236108551675,0.6517334911420811
1815,11,0.8231418693068125,0.3101236108551675,0.6517334911420811
1816,11,0.8243547454428599,0.31355857945794663,0.6703290964142747
1817,11,0.8239513260010243,0.3137133183439841,0.6684760228289113
1818,11,0.8239513260010243,0.3137133183439841,0.6684760228289113
1819,11,0.8239513260010243,0.3137133183439841,0.6684760228289113
1820,11,0.8295948771771271,0.31121615692243443,0.6937519195535365
1821,11,0.8299596181537059,0.311105475834455,0.6958067397433302
1822,11,0.8299596181537059,0.311105475834455,0.6958067397433302
1823,11,0.8299596181537059,0.311105475834455,0.6958067397433302
1824,11,0.8299596181537059,0.311105475834455,0.6958067397433302
1825,11,0.8299596181537059,0.311105475834455,0.6958067397433302
1826,11,0.831184079980502,0.31336754661706245,0.7117789595074993
1827,11,0.831184079980502,0.31336754661706245,0.7117789595074993
1828,11,0.8316655016192666,0.31306693406200614,0.7135626786519161
1829,11,0.8335930586739753,0.3109519361177364,0.7181453058301114
1830,11,0.8312735038239456,0.31305355337972257,0.7104044222458502
1831,11,0.8313624758905855,0.3129763650350744,0.7106964438177336
1832,11,0.8313593236403739,0.31297518890356835,0.7106730390081052
1833,11,0.8313593236403739,0.31297518890356835,0.7106730390081052
1834,11,0.8313593236403739,0.31297518890356835,0.7106730390081052
1835,11,0.8313593236403739,0.31297518890356835,0.7106730390081052
1836,11,0.8313593236403739,0.31297518890356835,0.7106730390081052
1837,11,0.8313593236403739,0.31297518890356835,0.7106730390081052
1838,11,0.8313593236403739,0.31297518890356835,0.7106730390081052
1839,11,0.8311617053019594,0.31379619590485663,0.7119321823952537
1840,11,0.8324462444211908,0.3133682464074991,0.7178567963633685
1841,11,0.8399644872654153,0.3118264651200814,0.7531674491487282
1842,11,0.8399644872654153,0.3118264651200814,0.7531674491487282
1843,11,0.8365179252848531,0.31178533219223087,0.73397143793052
1844,11,0.8350939396982593,0.31185938831170074,0.7266375176816995
1845,11,0.8350939396982593,0.31185938831170074,0.7266375176816995
1846,11,0.8350939396982593,0.31185938831170074,0.7266375176816995
1847,11,0.8402825632196823,0.3136688615012042,0.7614526721374536
1848,11,0.8390911654216271,0.3127585428818856,0.7519051284375201
1849,11,0.8384382245064439,0.3125940000868774,0.7476911524041332
1850,11,0.8368180672666035,0.31186452528755526,0.7358377240059162
1851,11,0.8367484677933414,0.31194509301174467,0.7357176873712413
1852,11,0.8367484677933414,0.31194509301174467,0.7357176873712413
1853,11,0.8367484677933414,0.31194509301174467,0.7357176873712413
1854,11,0.8367484677933414,0.31194509301174467,0.7357176873712413
1855,11,0.8367484677933414,0.31194509301174467,0.7357176873712413
1856,11,0.8370223360033423,0.31175592807937036,0.7367376675863551
1857,11,0.8370223360033423,0.31175592807937036,0.7367376675863551
1858,11,0.8370223360033423,0.31175592807937036,0.7367376675863551
1859,11,0.8370223360033423,0.31175592807937036,0.7367376675863551
1860,11,0.8370223360033423,0.31175592807937036,0.7367376675863551
1861,11,0.8371224997455491,0.3121741937874422,0.7385903858774456
1862,11,0.8371224997455491,0.3121741937874422,0.7385903858774456
1863,11,0.8369220829802931,0.3121817974664388,0.7375507832895097
1864,11,0.8424905760137523,0.31309388660542425,0.7713031575933494
1865,11,0.8426287837807089,0.3131430361165519,0.7722243673093281
1866,11,0.8469293219403725,0.3139756932613404,0.7976947764316773
1867,11,0.8469293219403725,0.3139756932613404,0.7976947764316773
1868,11,0.8469293219403725,0.3139756932613404,0.7976947764316773
1869,11,0.840891853181498,0.31346770609558755,0.761115458159582
1870,11,0.840891853181498,0.31346770609558755,0.761115458159582
1871,11,0.840891853181498,0.31346770609558755,0.761115458159582
1872,11,0.840891853181498,0.31346770609558755,0.761115458159582
1873,11,0.840891853181498,0.31346770609558755,0.761115458159582
1874,11,0.8374322971956033,0.31177893013767194,0.7396553269566992
1875,11,0.8374322971956033,0.31177893013767194,0.7396553269566992
1876,11,0.8374322971956033,0.31177893013767194,0.7396553269566992
1877,11,0.8382311835303695,0.311731803258671,0.743842652605236
1878,11,0.8382311835303695,0.311731803258671,0.743842652605236
1879,11,0.8393795585806839,0.31265012772351364,0.7531959686126094
1880,11,0.8393105197734109,0.3126759782995007,0.752898926069317
1881,11,0.840070360240678,0.31309041582950337,0.7580917739254631
1882,11,0.8343177274090945,0.3139376250413503,0.7315109426917307
1883,11,0.8341849395204398,0.31248504317800074,0.7261376356103475
1884,11,0.8341849395204398,0.31248504317800074,0.7261376356103475
1885,11,0.8345559807614662,0.3129571757613995,0.7295966631557923
1886,11,0.8346217218048906,0.31290069933191283,0.7297683737085002
1887,11,0.8346217218048906,0.31290069933191283,0.7297683737085002
1888,11,0.8346217218048906,0.31290069933191283,0.7297683737085002
1889,11,0.8344894304570004,0.3121738710510533,0.7267178964387757
1890,11,0.8344894304570004,0.3121738710510533,0.7267178964387757
1891,11,0.8345309594241898,0.31218082505257205,0.7270016273979513
1892,11,0.8345309594241898,0.31218082505257205,0.7270016273979513
1893,11,0.8372329300071378,0.31203383201251517,0.7408982554916759
1894,11,0.8368936035159541,0.3119804406999736,0.7385806131538216
1895,11,0.8368936035159541,0.3119804406999736,0.7385806131538216
1896,11,0.8397536409528472,0.3121714869374976,0.7564791279498119
1897,11,0.8368623019023614,0.3118959035011525,0.7382419284642325
1898,11,0.8368623019023614,0.3118959035011525,0.7382419284642325
1899,11,0.8383162014247345,0.31203814228908877,0.7476141722474018
1900,11,0.8376141410749952,0.31219670663718535,0.7447200646795306
1901,11,0.8376141410749952,0.31219670663718535,0.7447200646795306
1902,11,0.8376141410749952,0.31219670663718535,0.7447200646795306
1903,11,0.8339415324463827,0.3125352518468343,0.7238174211062564
1904,11,0.8339094620281503,0.31252181602437745,0.7235964318412365
1905,11,0.835233600719949,0.31201267037845054,0.7296721363861085
1906,11,0.835233600719949,0.31201267037845054,0.7296721363861085
1907,11,0.835233600719949,0.31201267037845054,0.7296721363861085
1908,11,0.8315175413545901,0.31221276492186883,0.7076034035741325
1909,11,0.8315175413545901,0.31221276492186883,0.7076034035741325
1910,11,0.8315808896148261,0.31236625821301356,0.7081737661070798
1911,11,0.8315808896148261,0.31236625821301356,0.7081737661070798
1912,11,0.8314698466016115,0.3123523484085196,0.7075382168078148
1913,11,0.8314167035359625,0.3112564335265783,0.7046883215380567
1914,11,0.8314167035359625,0.3112564335265783,0.7046883215380567
1915,11,0.8343819806327558,0.3098876692783337,0.7166534634193505
1916,11,0.8405584178334161,0.3114357767455197,0.7554811675641842
1917,11,0.8405584178334161,0.3114357767455197,0.7554811675641842
1918,11,0.8462259464177709,0.31077377154606156,0.7846207222798022
1919,11,0.8462259464177709,0.31077377154606156,0.7846207222798022
1920,11,0.8474837943840765,0.31061022637115143,0.7911924745590418
1921,11,0.8474837943840765,0.31061022637115143,0.7911924745590418
1922,11,0.8474837943840765,0.31061022637115143,0.7911924745590418
1923,11,0.8493946616521537,0.31279519157570934,0.806148813083818
1924,11,0.8493946616521537,0.31279519157570934,0.806148813083818
1925,11,0.8493946616521537,0.31279519157570934,0.806148813083818
1926,11,0.8493946616521537,0.31279519157570934,0.806148813083818
1927,11,0.841270446492048,0.3125943204378393,0.7606916461950808
1928,11,0.8407332552355532,0.3124009979451851,0.7571507726538823
1929,11,0.8409823296051255,0.31219819923755887,0.758057774709302
1930,11,0.8409135190847931,0.31077886431714985,0.7549287322067756
1931,11,0.8409135190847931,0.31077886431714985,0.7549287322067756
1932,11,0.8409135190847931,0.31077886431714985,0.7549287322067756
1933,11,0.8409135190847931,0.31077886431714985,0.7549287322067756
1934,11,0.8409135190847931,0.31077886431714985,0.7549287322067756
1935,11,0.8409135190847931,0.31077886431714985,0.7549287322067756
1936,11,0.8409135190847931,0.31077886431714985,0.7549287322067756
1937,11,0.8518838943771315,0.3111039215878137,0.814119920699616
1938,11,0.8456440236274856,0.31100837058549596,0.7802026535763597
1939,11,0.8457580094603178,0.31133573828244393,0.7809560175918292
1940,11,0.8457580094603178,0.31133573828244393,0.7809560175918292
1941,11,0.8484320649559418,0.31183659666527513,0.7962180856012149
1942,11,0.8484320649559418,0.31183659666527513,0.7962180856012149
1943,11,0.8504400027341805,0.31237278620048037,0.8084447092817899
1944,11,0.8506627060491108,0.3126126118066423,0.809639382526069
1945,11,0.8502590429683323,0.3121779135487238,0.8074739658035555
1946,11,0.8502590429683323,0.3121779135487238,0.8074739658035555
1947,11,0.8499321870745488,0.31213125119711055,0.8056406498766993
1948,11,0.8499321870745488,0.31213125119711055,0.8056406498766993
1949,11,0.8499321870745488,0.31213125119711055,0.8056406498766993
1950,11,0.8499321870745488,0.31213125119711055,0.8056406498766993
1951,11,0.8492323704695118,0.3118977802609521,0.8015154761036822
1952,11,0.8492323704695118,0.3118977802609521,0.8015154761036822
1953,11,0.8479981755641479,0.3109265816374039,0.7933731707698042
1954,11,0.8479981755641479,0.3109265816374039,0.7933731707698042
1955,11,0.8406230829140524,0.3098791992133729,0.7491255627297795
1956,11,0.8406230829140524,0.3098791992133729,0.7491255627297795
1957,11,0.8417789328539609,0.30976444281713483,0.7562344204876951
1958,11,0.8423552108531289,0.30966726795952726,0.7592872928114794
1959,11,0.8397180042825791,0.31028420160816766,0.7464616784400506
1960,11,0.8387485005550889,0.31066342258230356,0.7431042724267686
1961,11,0.840527864867207,0.3111213652788948,0.7545199942060361
1962,11,0.8390857528297831,0.31215499832320115,0.748704993835115
1963,11,0.8348618226750165,0.3103277570075178,0.7194654097904706
1964,11,0.8345646161637116,0.31028012769770347,0.7181491742622997
1965,11,0.8327421347312368,0.31042005269552936,0.7074473401118453
1966,11,0.8335002334611054,0.3100579786132126,0.711071741564326
1967,11,0.8335002334611054,0.3100579786132126,0.711071741564326
1968,11,0.8335002334611054,0.3100579786132126,0.711071741564326
1969,11,0.8334259463358821,0.3101514508088293,0.7110450707218232
1970,11,0.8339225952957748,0.3095293936991796,0.7112333403540954
1971,11,0.8339225952957748,0.3095293936991796,0.7112333403540954
1972,11,0.8348084062885521,0.30943049919839993,0.7162933028008951
1973,11,0.8348084062885521,0.30943049919839993,0.7162933028008951
1974,11,0.8348875989023263,0.30945174644689005,0.7167136819218396
1975,11,0.8404994568917117,0.31106732277924287,0.7527800960632582
1976,11,0.8404994568917117,0.31106732277924287,0.7527800960632582
1977,11,0.8404994568917117,0.31106732277924287,0.7527800960632582
1978,11,0.8427791459490097,0.3111209069545454,0.7659292104789196
1979,11,0.8427791459490097,0.3111209069545454,0.7659292104789196
1980,11,0.8413953054011111,0.31102861241013713,0.7581046643098608
1981,11,0.8413953054011111,0.31102861241013713,0.7581046643098608
1982,11,0.8405442431546467,0.3104564296976531,0.7516568636127562
1983,11,0.8391408212089159,0.31042932569771314,0.743613663242058
1984,11,0.8400859438131261,0.31030546147961163,0.7496922099483164
1985,11,0.8400859438131261,0.31030546147961163,0.7496922099483164
1986,11,0.8377116453850255,0.3105619903187986,0.7356718976417912
1987,11,0.8377116453850255,0.3105619903187986,0.7356718976417912
1988,11,0.8346104776977045,0.31005232369125024,0.7160331804229074
1989,11,0.8346104776977045,0.31005232369125024,0.7160331804229074
1990,11,0.8346104776977045,0.31005232369125024,0.7160331804229074
1991,11,0.8352302694662371,0.3107619647028586,0.7219522906998415
1992,11,0.8352302694662371,0.3107619647028586,0.7219522906998415
1993,11,0.8337091611453371,0.3106610838312691,0.7124280962567194
1994,11,0.8337091611453371,0.3106610838312691,0.7124280962567194
1995,11,0.8335075400290971,0.3113194102706168,0.7127901252463215
1996,11,0.8335075400290971,0.3113194102706168,0.7127901252463215
1997,11,0.8329750014261676,0.3109386207741047,0.7092056085321725
1998,11,0.8329750014261676,0.3109386207741047,0.7092056085321725
1999,11,0.834091976911057,0.31058768066368625,0.7147777847317536
2000,11,0.834091976911057,0.31058768066368625,0.7147777847317536
2001,11,0.8331621941490581,0.3105593527703245,0.7092959404951047
2002,11,0.8346131686751989,0.3105073426240338,0.7173369725143074
2003,11,0.8372990673909388,0.3099992394683864,0.7318431418257224
2004,11,0.83318748424924,0.31062978295825394,0.7106350595153936
2005,11,0.832715937208697,0.31135922569613567,0.711247821255019
2006,11,0.8381597444631014,0.3113825385958344,0.7439724314309842
2007,11,0.8381597444631014,0.3113825385958344,0.7439724314309842
2008,11,0.8381597444631014,0.3113825385958344,0.7439724314309842
2009,11,0.8418760272266933,0.3110836537637883,0.7642948109907441
2010,11,0.8401882387972242,0.3109161537989301,0.7536022572984626
2011,11,0.8401882387972242,0.3109161537989301,0.7536022572984626
2012,11,0.8442637644706903,0.3122408504603054,0.7801669497881185
2013,11,0.8442664339433674,0.31217086242124226,0.7799819670610205
2014,11,0.8442126991388681,0.3120293611987717,0.7792816208192116
2015,11,0.8429526925419951,0.3126329993198057,0.7745000874673926
2016,11,0.8415199913938317,0.3127088429667206,0.7664782320185413
2017,11,0.8415199913938317,0.3127088429667206,0.7664782320185413
2018,11,0.8415199913938317,0.3127088429667206,0.7664782320185413
2019,11,0.837487978177508,0.31168169528508705,0.7402924495288999
2020,11,0.8355206659841768,0.31171862381516513,0.728303372164225
2021,11,0.8355206659841768,0.31171862381516513,0.728303372164225
2022,11,0.8355206659841768,0.31171862381516513,0.728303372164225
2023,11,0.8336683713850382,0.31171294705496905,0.7179747459205753
2024,11,0.8314366493328059,0.31310083601748345,0.7086125776913266
2025,11,0.8322605771236757,0.31373000815792307,0.7151952167811937
2026,11,0.8322605771236757,0.31373000815792307,0.7151952167811937
2027,11,0.8329318504559678,0.31321028800464384,0.7178838434780023
2028,11,0.8329318504559678,0.31321028800464384,0.7178838434780023
2029,11,0.8329318504559678,0.31321028800464384,0.7178838434780023
2030,11,0.8329318504559678,0.31321028800464384,0.7178838434780023
2031,11,0.8338846572631592,0.3115994668906345,0.7194722755355124
2032,11,0.8323438267814957,0.3140350478314892,0.7180209318094345
2033,11,0.8323438267814957,0.3140350478314892,0.7180209318094345
2034,11,0.834639602250928,0.31558184604929956,0.7340297935579695
2035,11,0.8378896889555169,0.31231833982572865,0.7450338113457046
2036,11,0.8378896889555169,0.31231833982572865,0.7450338113457046
2037,11,0.8373071047170614,0.31196010303583066,0.7404655904249251
2038,11,0.8370148729535036,0.3121276276333832,0.7391472714919716
2039,11,0.8370148729535036,0.3121276276333832,0.7391472714919716
2040,11,0.8354655967424164,0.31185413787956184,0.7289166285277442
2041,11,0.8354655967424164,0.31185413787956184,0.7289166285277442
2042,11,0.8354655967424164,0.31185413787956184,0.7289166285277442
2043,11,0.8353811078285915,0.31173264391646593,0.7278978989085887
2044,11,0.8344439246205841,0.3138578231511778,0.7267449319479127
2045,11,0.8344439246205841,0.3138578231511778,0.7267449319479127
2046,11,0.8348757140117576,0.3128786871188091,0.7272761396111955
2047,11,0.8348757140117576,0.3128786871188091,0.7272761396111955
2048,11,0.8348757140117576,0.3128786871188091,0.7272761396111955
2049,11,0.8340039057403118,0.31218735581285323,0.7208859885561674
2050,11,0.8342650850746207,0.31216916906891956,0.7224232609280627
2051,11,0.8342650850746207,0.31216916906891956,0.7224232609280627
2052,11,0.8342085997294705,0.3119907251355764,0.7216835949708268
2053,11,0.8323853212996103,0.3107262907849062,0.7076062670217428
2054,11,0.8335215492735318,0.30888966185614597,0.7107014251503135
2055,11,0.8334128382638673,0.30918649561989825,0.7106559045131711
2056,11,0.8334128382638673,0.30918649561989825,0.7106559045131711
2057,11,0.8341464001251794,0.30817180641130415,0.7126929873921953
2058,11,0.8341464001251794,0.30817180641130415,0.7126929873921953
2059,11,0.8317660305209309,0.30785149475202395,0.6988711617546715
2060,11,0.8317660305209309,0.30785149475202395,0.6988711617546715
2061,11,0.8316162077435474,0.3089993707503933,0.7004543837784883
2062,11,0.8316162077435474,0.3089993707503933,0.7004543837784883
2063,11,0.8316162077435474,0.3089993707503933,0.7004543837784883
2064,11,0.8316162077435474,0.3089993707503933,0.7004543837784883
2065,11,0.8320979043988855,0.3093298990814029,0.7042583834957701
2066,11,0.8333429392129676,0.30882522958306785,0.7107433768624742
2067,11,0.8333429392129676,0.30882522958306785,0.7107433768624742
2068,11,0.8342676085842081,0.30904480048286076,0.717575221985819
2069,11,0.8342676085842081,0.30904480048286076,0.717575221985819
2070,11,0.8376608619724554,0.3102528732208639,0.7415590155904586
2071,11,0.8376608619724554,0.3102528732208639,0.7415590155904586
2072,11,0.8376608619724554,0.3102528732208639,0.7415590155904586
2073,11,0.8355398239175571,0.31076597624900154,0.7293332752583571
2074,11,0.8355398239175571,0.31076597624900154,0.7293332752583571
2075,11,0.8355998253177782,0.31093262223215695,0.7303821865743622
2076,11,0.8355998253177782,0.31093262223215695,0.7303821865743622
2077,11,0.8355998253177782,0.31093262223215695,0.7303821865743622
2078,11,0.8304166637451256,0.3110267692228499,0.6993276390682209
2079,11,0.8325063375382359,0.3093977349917791,0.7089185605257989
2080,11,0.8323357661021442,0.30939989917241706,0.7083391959522457
2081,11,0.8301736604718529,0.30954325979314157,0.6956457245194065
2082,11,0.8301736604718529,0.30954325979314157,0.6956457245194065
2083,11,0.8300397824315074,0.3100703274794218,0.6962150890936243
2084,11,0.8296014384119413,0.30987197546461587,0.6934434046742112
2085,11,0.8299908729940026,0.30928358293929475,0.6920495099425783
2086,11,0.8299088607225684,0.3090899802838268,0.6910831523479636
2087,11,0.8299088607225684,0.3090899802838268,0.6910831523479636
2088,11,0.8296794189552663,0.3091122846357195,0.689682000940342
2089,11,0.8291482108671537,0.30979324482870074,0.6881847079171216
2090,11,0.8310618361783139,0.31124968820001925,0.705384726243589
2091,11,0.8306805284770353,0.3112071754328777,0.7028642062533824
2092,11,0.8332252466225889,0.3110508899286549,0.7163225181080444
2093,11,0.8325639984105907,0.3112436366495125,0.7130733369351673
2094,11,0.8317695605723522,0.31020121307379434,0.7043085213587789
2095,11,0.8317695605723522,0.31020121307379434,0.7043085213587789
2096,11,0.8317695605723522,0.31020121307379434,0.7043085213587789
2097,11,0.8325927092939774,0.31015731923114825,0.7094683709320326
2098,11,0.8325927092939774,0.31015731923114825,0.7094683709320326
2099,11,0.8325778297472303,0.31016141395857594,0.7093823017966494
2100,11,0.8325778297472303,0.31016141395857594,0.7093823017966494
2101,11,0.8325056836084185,0.3099569061135934,0.7085184671171089
2102,11,0.833908724300287,0.3097322177935757,0.7165469802644404
2103,11,0.8334911553164354,0.30878905599143125,0.7111302283541464
2104,11,0.8327980720642262,0.3084384227675043,0.7065219091624171
2105,11,0.8327980720642262,0.3084384227675043,0.7065219091624171
2106,11,0.8327980720642262,0.3084384227675043,0.7065219091624171
2107,11,0.8333193164038545,0.3081205441615977,0.7087487575662007
2108,11,0.8333193164038545,0.3081205441615977,0.7087487575662007
2109,11,0.8333193164038545,0.3081205441615977,0.7087487575662007
2110,11,0.8319687943776299,0.30869202506571974,0.7005058597809594
2111,11,0.8305022300517928,0.3095136795282433,0.6933332679756382
2112,11,0.8305022300517928,0.3095136795282433,0.6933332679756382
2113,11,0.8289145714993379,0.30923848383325464,0.6808667354008121
2114,11,0.8289145714993379,0.30923848383325464,0.6808667354008121
2115,11,0.8299830490822979,0.3094797109995211,0.6880719229674801
2116,11,0.8375526285236541,0.307316903394497,0.7256025006551449
2117,11,0.8381782346186027,0.30726416875527796,0.7285056306670379
2118,11,0.8381782346186027,0.30726416875527796,0.7285056306670379
2119,11,0.8381782346186027,0.30726416875527796,0.7285056306670379
2120,11,0.835567757336422,0.30827876755159095,0.7186511758906616
2121,11,0.8391200898508753,0.3091401810533313,0.73971505189594
2122,11,0.8392591247878223,0.3092333633568698,0.7409226793427194
2123,11,0.8372168439133528,0.30978584526903336,0.7304379534781117
2124,11,0.8353303428006519,0.30986388363534345,0.7204064045811397
2125,11,0.8323232122083595,0.30939919991558473,0.7043686446463734
2126,11,0.8329559885881855,0.30965680293808995,0.7086774102689228
2127,11,0.8329559885881855,0.30965680293808995,0.7086774102689228
2128,11,0.8348956227792945,0.30964450841384683,0.7203836532740278
2129,11,0.8348956227792945,0.30964450841384683,0.7203836532740278
2130,11,0.8314660781281803,0.3101002191461325,0.7045347311119637
2131,11,0.8314498316188822,0.31009296754601684,0.7043544962481216
2132,11,0.823881819083962,0.31171445346064053,0.6603987695838792
2133,11,0.8207380002338952,0.31221519023636707,0.6425630915434224
2134,11,0.8222633556429828,0.3119961307142669,0.6524249068875013
2135,11,0.8222633556429828,0.3119961307142669,0.6524249068875013
2136,11,0.8222633556429828,0.3119961307142669,0.6524249068875013
2137,11,0.8218158496320106,0.31214397224325824,0.6501220773432831
2138,11,0.8223603578446945,0.31194265691209244,0.6526667511923303
2139,11,0.8223603578446945,0.31194265691209244,0.6526667511923303
2140,11,0.8181877365318199,0.31246732759434115,0.6273822664779397
2141,11,0.8157366727252926,0.3127119843075388,0.612661647092611
2142,11,0.8157366727252926,0.3127119843075388,0.612661647092611
2143,11,0.8157366727252926,0.3127119843075388,0.612661647092611
2144,11,0.8157366727252926,0.3127119843075388,0.612661647092611
2145,11,0.8157366727252926,0.3127119843075388,0.612661647092611
2146,11,0.8157366727252926,0.3127119843075388,0.612661647092611
2147,11,0.8157366727252926,0.3127119843075388,0.612661647092611
2148,11,0.8157366727252926,0.3127119843075388,0.612661647092611
2149,11,0.8157366727252926,0.3127119843075388,0.612661647092611
2150,11,0.8157366727252926,0.3127119843075388,0.612661647092611
2151,11,0.8192704271724744,0.3109836995057499,0.6300953406132592
2152,11,0.8192704271724744,0.3109836995057499,0.6300953406132592
2153,11,0.8192704271724744,0.3109836995057499,0.6300953406132592
2154,11,0.8139916305630407,0.3122892970153605,0.6005585213503749
2155,11,0.815444873915974,0.31199386715621125,0.6087121489744601
2156,11,0.815444873915974,0.31199386715621125,0.6087121489744601
2157,11,0.815444873915974,0.31199386715621125,0.6087121489744601
2158,11,0.8115991389776824,0.3114465222072196,0.5828827478481701
2159,11,0.8115991389776824,0.3114465222072196,0.5828827478481701
2160,11,0.8150042887311317,0.31136114143590576,0.6035921194947909
2161,11,0.8114518162821691,0.31165218848466036,0.5822998304889192
2162,11,0.8114518162821691,0.31165218848466036,0.5822998304889192
2163,11,0.8114518162821691,0.31165218848466036,0.5822998304889192
2164,11,0.8114518162821691,0.31165218848466036,0.5822998304889192
2165,11,0.8193171859431696,0.3110441833113581,0.6286627312890355
2166,11,0.8181904431674228,0.31165065214106147,0.6232595416207921
2167,11,0.8130640715938148,0.3121937998621195,0.5923047388592684
2168,11,0.8130640715938148,0.3121937998621195,0.5923047388592684
2169,11,0.8128361103884462,0.31218824834279774,0.590740656873315
2170,11,0.8167009904195409,0.3112128571118681,0.6118743704006538
2171,11,0.8199084248762731,0.3112659548170254,0.6328370345689759
2172,11,0.8284142125022153,0.30948330157064147,0.6803823342203514
2173,11,0.8284601552881969,0.30950247335892334,0.6807032172424992
2174,11,0.8275910409980906,0.30773277900969764,0.6702221299955065
2175,11,0.8285417044084374,0.30736002337646334,0.6751135134558015
2176,11,0.8284980295114792,0.30737236030920717,0.6748713925076815
2177,11,0.8284980295114792,0.30737236030920717,0.6748713925076815
2178,11,0.8301989097523903,0.3072904794514658,0.6853429069604318
2179,11,0.8320024240731796,0.3052578693549592,0.6904541081101001
2180,11,0.8313533817929625,0.30598935780316383,0.6886147073298626
2181,11,0.8313533817929625,0.30598935780316383,0.6886147073298626
2182,11,0.8309338985802821,0.30607572835120306,0.6863088170269439
2183,11,0.8309338985802821,0.30607572835120306,0.6863088170269439
2184,11,0.8309338985802821,0.30607572835120306,0.6863088170269439
2185,11,0.8309338985802821,0.30607572835120306,0.6863088170269439
2186,11,0.8319133935907284,0.30553944329044813,0.6908037303504486
2187,11,0.8338593624331909,0.3055473673312893,0.7024815843707544
2188,11,0.8365346358250336,0.3039115958747004,0.714644835374799
2189,11,0.8365346358250336,0.3039115958747004,0.714644835374799
2190,11,0.8362557983307375,0.3040435850190257,0.7131755915554399
2191,11,0.8362557983307375,0.3040435850190257,0.7131755915554399
2192,11,0.8349222640583347,0.3060260191664849,0.710912024971755
2193,11,0.8292580246519784,0.3068595419876988,0.6771342622679006
2194,11,0.8291526549880333,0.3068484814225471,0.6765076781120232
2195,11,0.8353667100409181,0.3048648633066001,0.7106608899031239
2196,11,0.8357653905125534,0.30462635590538073,0.7124990385107348
2197,11,0.8356959227607816,0.304601900867054,0.7120663394353038
2198,11,0.8318638501815648,0.30349526689340084,0.6882711444336097
2199,11,0.8318638501815648,0.30349526689340084,0.6882711444336097
2200,11,0.8318638501815648,0.30349526689340084,0.6882711444336097
2201,11,0.8312092156416536,0.3030406431791324,0.6834938977420771
2202,11,0.8379743144278434,0.30572804412082893,0.7265680886982291
2203,11,0.8379743144278434,0.30572804412082893,0.7265680886982291
2204,11,0.8379743144278434,0.30572804412082893,0.7265680886982291
2205,11,0.8379743144278434,0.30572804412082893,0.7265680886982291
2206,11,0.8379743144278434,0.30572804412082893,0.7265680886982291
2207,11,0.8358250354813705,0.30665391251385726,0.7162153314069485
2208,11,0.8358250354813705,0.30665391251385726,0.7162153314069485
2209,11,0.8358250354813705,0.30665391251385726,0.7162153314069485
2210,11,0.833469435942421,0.3072548841893733,0.7035730670508529
2211,11,0.833469435942421,0.3072548841893733,0.7035730670508529
2212,11,0.833469435942421,0.3072548841893733,0.7035730670508529
2213,11,0.833469435942421,0.3072548841893733,0.7035730670508529
2214,11,0.8323231711582371,0.3081577009557794,0.701088247654373
2215,11,0.8343220255811346,0.30823308331403043,0.714283095196699
2216,11,0.8323217638388383,0.31055812561999296,0.7089106363820868
2217,11,0.8296063879292593,0.3103158964602878,0.6932981665600481
2218,11,0.8296063879292593,0.3103158964602878,0.6932981665600481
2219,11,0.8289517789927205,0.3105899211480288,0.6890180451156355
2220,11,0.8289517789927205,0.3105899211480288,0.6890180451156355
2221,11,0.8275245543818465,0.31208579239614564,0.6867800247436596
2222,11,0.8290077357695711,0.31212930191661314,0.6969549225558884
2223,11,0.8289484299529621,0.31240081794032204,0.6968256244227402
2224,11,0.8296522021766816,0.31031035306469756,0.6941518523150881
2225,11,0.8296522021766816,0.31031035306469756,0.6941518523150881
2226,11,0.8308840946084365,0.3086631477503897,0.6970254971961644
2227,11,0.8314390285447727,0.309317530515666,0.7014848245698478
2228,11,0.8332563356066072,0.30961894827505104,0.7113841232678882
2229,11,0.8373202986604119,0.3067549732919275,0.7263587825380413
2230,11,0.8334761492813956,0.3087634772625732,0.7100686835619896
2231,11,0.8293222998281023,0.30820430898413376,0.685332629296844
2232,11,0.8293222998281023,0.30820430898413376,0.685332629296844
2233,11,0.8293222998281023,0.30820430898413376,0.685332629296844
2234,11,0.8253422991341485,0.3081326778271049,0.6625867284617395
2235,11,0.8290537645685805,0.3084623300212999,0.6842275545232328
2236,11,0.8286510271965513,0.3082577288805106,0.6806406050097872
2237,11,0.8261739591170362,0.3098639470776969,0.6696361545781039
2238,11,0.8255859466249388,0.3101174381358655,0.6678090462941297
2239,11,0.8255859466249388,0.3101174381358655,0.6678090462941297
2240,11,0.8255859466249388,0.3101174381358655,0.6678090462941297
2241,11,0.8255859466249388,0.3101174381358655,0.6678090462941297
2242,11,0.8255859466249388,0.3101174381358655,0.6678090462941297
2243,11,0.8255859466249388,0.3101174381358655,0.6678090462941297
2244,11,0.8262063810113757,0.310227495482166,0.6715035177831943
2245,11,0.8262063810113757,0.310227495482166,0.6715035177831943
2246,11,0.8280034504163977,0.3091899308137185,0.6788069921212467
2247,11,0.8280034504163977,0.3091899308137185,0.6788069921212467
2248,11,0.8306588698380307,0.30993033120728997,0.6961772487686234
2249,11,0.8340053924338722,0.30933611211808626,0.7135394900535214
