step,walker,sigma8,Om0,Ode0
1633,10,0.8242542560549703,0.3135862899976186,0.6725620613234773
1634,10,0.8242542560549703,0.3135862899976186,0.6725620613234773
1635,10,0.8246230663883312,0.3135695223393071,0.677612644851364
1636,10,0.8234036806647546,0.31392439082137363,0.6649987923303425
1637,10,0.8223123997372667,0.31364150238350813,0.6476214762244943
1638,10,0.8223123997372667,0.31364150238350813,0.6476214762244943
1639,10,0.8223123997372667,0.31364150238350813,0.6476214762244943
1640,10,0.8223379653853612,0.31366182502862716,0.648996830488596
1641,10,0.8211852054445129,0.3132188404936783,0.6288851306108014
1642,10,0.8229909403693264,0.3130098357569414,0.6511955585937066
1643,10,0.8229909403693264,0.3130098357569414,0.6511955585937066
1644,10,0.8229909403693264,0.3130098357569414,0.6511955585937066
1645,10,0.8223713857535949,0.3130715259036631,0.6358537400321368
1646,10,0.8224430076950012,0.3126503519671461,0.6264315309229654
1647,10,0.8231426109322991,0.31264166195657006,0.6375959935469457
1648,10,0.8236125562387002,0.3129479201682517,0.6501293943206643
1649,10,0.8240880857948798,0.31377674424717256,0.6780547814616334
1650,10,0.8238443225986887,0.31335187726691366,0.6637398318735467
1651,10,0.8238443225986887,0.31335187726691366,0.6637398318735467
1652,10,0.8238443225986887,0.31335187726691366,0.6637398318735467
1653,10,0.8238443225986887,0.31335187726691366,0.6637398318735467
1654,10,0.8238443225986887,0.31335187726691366,0.6637398318735467
1655,10,0.8218281536555553,0.31420070128034694,0.6449207488464347
1656,10,0.822069128209106,0.3141417529231311,0.6460548564395151
1657,10,0.822069128209106,0.3141417529231311,0.6460548564395151
1658,10,0.8213507214249347,0.3144076185127408,0.6370214492141317
1659,10,0.8213507214249347,0.3144076185127408,0.6370214492141317
1660,10,0.8216344318434659,0.3139862291527975,0.6340796538483431
1661,10,0.8200378289984368,0.3141203296129742,0.610209447205054
1662,10,0.8200378289984368,0.3141203296129742,0.610209447205054
1663,10,0.8227752263091271,0.3136982246954325,0.6461098174511564
1664,10,0.8227752263091271,0.3136982246954325,0.6461098174511564
1665,10,0.8227752263091271,0.3136982246954325,0.6461098174511564
1666,10,0.8216408744076035,0.3147243793924552,0.6494556043309601
1667,10,0.8216408744076035,0.3147243793924552,0.6494556043309601
1668,10,0.8215758029838899,0.3147768651867344,0.6492590492422821
1669,10,0.8216525666260128,0.3147105661339362,0.6491441243983577
1670,10,0.8216525666260128,0.3147105661339362,0.6491441243983577
1671,10,0.8216525666260128,0.3147105661339362,0.6491441243983577
1672,10,0.8216525666260128,0.3147105661339362,0.6491441243983577
1673,10,0.8216525666260128,0.3147105661339362,0.6491441243983577
1674,10,0.8216525666260128,0.3147105661339362,0.6491441243983577
1675,10,0.8235664633704933,0.3140233723322907,0.6662699918197603
1676,10,0.8236658791037696,0.3139202486952463,0.6660202289704272
1677,10,0.8209200744176115,0.31357971150080394,0.6152090845073381
1678,10,0.8209200744176115,0.31357971150080394,0.6152090845073381
1679,10,0.8226925453725359,0.31273012374341874,0.6297442505602792
1680,10,0.8226925453725359,0.31273012374341874,0.6297442505602792
1681,10,0.8226925453725359,0.31273012374341874,0.6297442505602792
1682,10,0.8226925453725359,0.31273012374341874,0.6297442505602792
1683,10,0.8226925453725359,0.31273012374341874,0.6297442505602792
1684,10,0.8226925453725359,0.31273012374341874,0.6297442505602792
1685,10,0.8201180353246911,0.3133562156613439,0.5975914707439545
1686,10,0.8201180353246911,0.3133562156613439,0.5975914707439545
1687,10,0.818164579352698,0.31403872707942965,0.57921048861039
1688,10,0.818164579352698,0.31403872707942965,0.57921048861039
1689,10,0.818164579352698,0.31403872707942965,0.57921048861039
1690,10,0.818500392770061,0.31399282937366174,0.5838974290794583
1691,10,0.8186533221044049,0.31392735341158723,0.5850910456576147
1692,10,0.8199754782427986,0.3131965916905807,0.5934905751288111
1693,10,0.8206936125537122,0.3130508995553945,0.6022489800656643
1694,10,0.8236673161540048,0.31352022483126396,0.6520459983752053
1695,10,0.8236016120208174,0.31341095593607965,0.6498573479153853
1696,10,0.8222695150989612,0.31468549142289426,0.6456234646973606
1697,10,0.8231394889788342,0.313163747368717,0.6423618841004594
1698,10,0.8242809250193944,0.3130095412702605,0.6586571912186412
1699,10,0.8242809250193944,0.3130095412702605,0.6586571912186412
1700,10,0.8247357521651281,0.3139034866878052,0.6824251869797707
1701,10,0.8247357521651281,0.3139034866878052,0.6824251869797707
1702,10,0.8247357521651281,0.3139034866878052,0.6824251869797707
1703,10,0.8244164502116669,0.31483463195476136,0.6928230257432323
1704,10,0.8245533136547836,0.31492738811875065,0.6964150856618315
1705,10,0.8245533136547836,0.31492738811875065,0.6964150856618315
1706,10,0.8245533136547836,0.31492738811875065,0.6964150856618315
1707,10,0.8245533136547836,0.31492738811875065,0.6964150856618315
1708,10,0.8245163124260524,0.31512929808231926,0.6983352357760252
1709,10,0.8255395058361973,0.3144659269377548,0.7029245693526024
1710,10,0.8263939921317444,0.31441537832389466,0.7153253879278563
1711,10,0.8263939921317444,0.31441537832389466,0.7153253879278563
1712,10,0.826420394060092,0.3142312964737656,0.7125924687168521
1713,10,0.8222877395288029,0.3151696181540007,0.6593333733156891
1714,10,0.8226956955749989,0.31577569339888373,0.6744049918128759
1715,10,0.8226956955749989,0.31577569339888373,0.6744049918128759
1716,10,0.8226956955749989,0.31577569339888373,0.6744049918128759
1717,10,0.8226956955749989,0.31577569339888373,0.6744049918128759
1718,10,0.8238505880115089,0.31494611478402723,0.6805616348411393
1719,10,0.8257462593827585,0.31462629256776403,0.7057382063808745
1720,10,0.8257462593827585,0.31462629256776403,0.7057382063808745
1721,10,0.8254177236007234,0.31465100334867696,0.7010885753428217
1722,10,0.8242928674290283,0.3152561846882096,0.6882517064710292
1723,10,0.8241112884311993,0.315971303015259,0.695488608649625
1724,10,0.8253083814152566,0.3156581326041093,0.7097840446415061
1725,10,0.8255236898910016,0.3154344821242904,0.7098615157382283
1726,10,0.8255236898910016,0.3154344821242904,0.7098615157382283
1727,10,0.8255236898910016,0.3154344821242904,0.7098615157382283
1728,10,0.8249223476979438,0.31681986929169215,0.7227927139469205
1729,10,0.8251421348243319,0.3164783229937055,0.7212592083690252
1730,10,0.822096835997671,0.31684109337100974,0.6828983732385754
1731,10,0.822096835997671,0.31684109337100974,0.6828983732385754
1732,10,0.822096835997671,0.31684109337100974,0.6828983732385754
1733,10,0.8247672239751586,0.3133334557026252,0.6723507092708486
1734,10,0.8247672239751586,0.3133334557026252,0.6723507092708486
1735,10,0.8247672239751586,0.3133334557026252,0.6723507092708486
1736,10,0.8257418774664498,0.31218122761500927,0.6770795189890008
1737,10,0.8260016482394295,0.3120392631475563,0.67924964929441
1738,10,0.8260016482394295,0.3120392631475563,0.67924964929441
1739,10,0.8271657211307759,0.3123913341683581,0.6916814072594868
1740,10,0.8293394309307762,0.31184477570782254,0.7216469169940638
1741,10,0.8281142889052322,0.31197912645704756,0.7067780287866953
1742,10,0.8289075328240132,0.31191015610935346,0.7157439106651803
1743,10,0.8314805502176085,0.3109419275178407,0.7403948659938621
1744,10,0.8314805502176085,0.3109419275178407,0.7403948659938621
1745,10,0.8299415654031391,0.31154393423247534,0.7269934705975474
1746,10,0.8295604172411687,0.3116271149785377,0.7230768420956875
1747,10,0.8298859785814373,0.3112964753791071,0.7239873650838395
1748,10,0.8299347158065742,0.3118595249315103,0.7417275239913899
1749,10,0.8299347158065742,0.3118595249315103,0.7417275239913899
1750,10,0.8299347158065742,0.3118595249315103,0.7417275239913899
1751,10,0.8299347158065742,0.3118595249315103,0.7417275239913899
1752,10,0.8294291130072706,0.31201358305712706,0.7349176080895445
1753,10,0.8294051378411598,0.31200566345948394,0.7341565759570273
1754,10,0.8292560699169038,0.31272337134806066,0.733287929348914
1755,10,0.829165218207185,0.31272192057800263,0.732009781827989
1756,10,0.829165218207185,0.31272192057800263,0.732009781827989
1757,10,0.8283638022770926,0.3134062917146468,0.7315597106804121
1758,10,0.8283638022770926,0.3134062917146468,0.7315597106804121
1759,10,0.8289785244724007,0.3138289126251642,0.749768327025792
1760,10,0.8298894500029211,0.31385116176336564,0.7647150860997316
1761,10,0.8298894500029211,0.31385116176336564,0.7647150860997316
1762,10,0.8298894500029211,0.31385116176336564,0.7647150860997316
1763,10,0.8292224537468248,0.31372961643916625,0.7504138755795001
1764,10,0.8292224537468248,0.31372961643916625,0.7504138755795001
1765,10,0.8291742675539313,0.31362373469906346,0.747595765657697
1766,10,0.8287200106351228,0.31262557505770044,0.7210291113305376
1767,10,0.8281630537575742,0.3126968323536456,0.7131646725838785
1768,10,0.825587938354434,0.3143598454842028,0.6859562716417439
1769,10,0.8231902803030083,0.31593233504140456,0.6717524937052053
1770,10,0.8231994058092837,0.31585010569100785,0.6705289097636205
1771,10,0.8231994058092837,0.31585010569100785,0.6705289097636205
1772,10,0.8231994058092837,0.31585010569100785,0.6705289097636205
1773,10,0.8256188065051268,0.3141805973566917,0.6936503903005529
1774,10,0.8230053808929564,0.3148444244180183,0.6561303567865426
1775,10,0.8225855804150952,0.31512347514180195,0.6527741529651775
1776,10,0.8226718737970143,0.3150804922261329,0.6536930282692234
1777,10,0.8224555529762437,0.315115293743063,0.6505962582204066
1778,10,0.8224555529762437,0.315115293743063,0.6505962582204066
1779,10,0.8224262812620369,0.3151306786230975,0.65031548808232
1780,10,0.823472573616536,0.3148867672004017,0.6646054073012096
1781,10,0.823472573616536,0.3148867672004017,0.6646054073012096
1782,10,0.8240962127933951,0.3146921701397949,0.6719251556296263
1783,10,0.8240962127933951,0.3146921701397949,0.6719251556296263
1784,10,0.8243371097019174,0.3146220748801334,0.674742422810874
1785,10,0.8243371097019174,0.3146220748801334,0.674742422810874
1786,10,0.827517567032439,0.3134957791403702,0.7077475699353231
1787,10,0.827517567032439,0.3134957791403702,0.7077475699353231
1788,10,0.827517567032439,0.3134957791403702,0.7077475699353231
1789,10,0.827517567032439,0.3134957791403702,0.7077475699353231
1790,10,0.8275026719412268,0.3134751917168838,0.7077023123232353
1791,10,0.8275026719412268,0.3134751917168838,0.7077023123232353
1792,10,0.825630897875597,0.31418681896930917,0.6927337471034772
1793,10,0.8261249326613507,0.31404438665502404,0.6959279611814287
1794,10,0.8261249326613507,0.31404438665502404,0.6959279611814287
1795,10,0.8261249326613507,0.31404438665502404,0.6959279611814287
1796,10,0.8261249326613507,0.31404438665502404,0.6959279611814287
1797,10,0.8288632725830328,0.31384409574704525,0.7354116303075774
1798,10,0.828896769232948,0.3137679774961823,0.7350445364750989
1799,10,0.8283847878353233,0.3138432360611822,0.7268313197379703
1800,10,0.8283847878353233,0.3138432360611822,0.7268313197379703
1801,10,0.8257823211675609,0.31319814323428224,0.6748226157698939
1802,10,0.8248907740915808,0.3134956316093497,0.6669720134218515
1803,10,0.8271555883569313,0.3129238223399464,0.7005659092414227
1804,10,0.8271559625998764,0.3135353771243449,0.703021260719755
1805,10,0.8270395910091184,0.3138523125894274,0.705807494714687
1806,10,0.8270395910091184,0.3138523125894274,0.705807494714687
1807,10,0.8263642004862678,0.3137444126390791,0.6918258046343891
1808,10,0.8267204667093223,0.3129782577403329,0.6873661040582052
1809,10,0.8267204667093223,0.3129782577403329,0.6873661040582052
1810,10,0.8267204667093223,0.3129782577403329,0.6873661040582052
1811,10,0.8268714766583659,0.31297650103912755,0.6899038694167964
1812,10,0.8263126978780764,0.31271800213760764,0.679474522905006
1813,10,0.8256328860908512,0.3145288783010749,0.6972461106011926
1814,10,0.8256328860908512,0.3145288783010749,0.6972461106011926
1815,10,0.825853383410144,0.31445226917149294,0.6994800628681292
1816,10,0.8219200488909946,0.3153240821133272,0.6488762871334198
1817,10,0.8219200488909946,0.3153240821133272,0.6488762871334198
1818,10,0.8201546687216527,0.31686326470649107,0.6478534705962488
1819,10,0.8201546687216527,0.31686326470649107,0.6478534705962488
1820,10,0.8191810261569981,0.3182728061313241,0.6546420859927797
1821,10,0.8229348293120256,0.3161058413705674,0.6742951949047724
1822,10,0.8229348293120256,0.3161058413705674,0.6742951949047724
1823,10,0.8222268993925126,0.31651216754318967,0.6695546168385798
1824,10,0.8222268993925126,0.31651216754318967,0.6695546168385798
1825,10,0.8222268993925126,0.31651216754318967,0.6695546168385798
1826,10,0.8232086696485075,0.3162096887771373,0.680909477863249
1827,10,0.8193603241337365,0.31727424218632555,0.6351740513493724
1828,10,0.8193603241337365,0.31727424218632555,0.6351740513493724
1829,10,0.8193603241337365,0.31727424218632555,0.6351740513493724
1830,10,0.8196783705867503,0.3170095497620782,0.6365628831984993
1831,10,0.8196783705867503,0.3170095497620782,0.6365628831984993
1832,10,0.8214514208903595,0.3163153217700478,0.6573468020791852
1833,10,0.822305877196605,0.31517741541069805,0.6554051887723711
1834,10,0.8223636282547605,0.31518651511123486,0.6565871904594096
1835,10,0.8217107325057273,0.31529309295105684,0.6460997135606741
1836,10,0.8217107325057273,0.31529309295105684,0.6460997135606741
1837,10,0.8217107325057273,0.31529309295105684,0.6460997135606741
1838,10,0.8217107325057273,0.31529309295105684,0.6460997135606741
1839,10,0.8220002032417476,0.31525299117208483,0.6507231570419327
1840,10,0.8223236273187849,0.31505035846665785,0.6530023553811806
1841,10,0.8238098349088654,0.31484173052863357,0.6745616813333313
1842,10,0.8238098349088654,0.31484173052863357,0.6745616813333313
1843,10,0.8238975552268475,0.31427597689971276,0.6682070284662542
1844,10,0.8238975552268475,0.31427597689971276,0.6682070284662542
1845,10,0.8240305148971476,0.3152812022478886,0.6845214032856848
1846,10,0.8246556924409865,0.31595644116532146,0.6999328491469184
1847,10,0.8238094870112785,0.31701142797303655,0.700377935974888
1848,10,0.8238094870112785,0.31701142797303655,0.700377935974888
1849,10,0.8238094870112785,0.31701142797303655,0.700377935974888
1850,10,0.8238094870112785,0.31701142797303655,0.700377935974888
1851,10,0.8238094870112785,0.31701142797303655,0.700377935974888
1852,10,0.8236375919376837,0.3171510798947952,0.700009777804231
1853,10,0.8236375919376837,0.3171510798947952,0.700009777804231
1854,10,0.8249522161248772,0.3158786539632412,0.7053155508628718
1855,10,0.8237735912726004,0.3156789921981221,0.6873249200213624
1856,10,0.8236210912481511,0.3159638322530092,0.6898951273175628
1857,10,0.8236210912481511,0.3159638322530092,0.6898951273175628
1858,10,0.8264833802199408,0.3158164995830008,0.734241791618859
1859,10,0.8264833802199408,0.3158164995830008,0.734241791618859
1860,10,0.8259524642583653,0.3168040935338655,0.7395443934508162
1861,10,0.8259524642583653,0.3168040935338655,0.7395443934508162
1862,10,0.8259524642583653,0.3168040935338655,0.7395443934508162
1863,10,0.8259524642583653,0.3168040935338655,0.7395443934508162
1864,10,0.8259524642583653,0.3168040935338655,0.7395443934508162
1865,10,0.8259524642583653,0.3168040935338655,0.7395443934508162
1866,10,0.8259325651895777,0.3158539644664252,0.7246871343583887
1867,10,0.8263387892750428,0.31521302724621436,0.722372342122814
1868,10,0.8274184027383208,0.312994243639776,0.7060867689461939
1869,10,0.8298145482944854,0.31240208396411795,0.7394097950572758
1870,10,0.8296935446052781,0.312691381380112,0.7401982196242702
1871,10,0.8294023904934766,0.3125761890325888,0.7346364680640464
1872,10,0.8294023904934766,0.3125761890325888,0.7346364680640464
1873,10,0.8291301850144045,0.31273354890358596,0.733287068845799
1874,10,0.8355944535320214,0.3125392757625111,0.838641571102766
1875,10,0.8313021436684395,0.3129604128837086,0.772887312379477
1876,10,0.8314422927225769,0.3128900681777681,0.7737422799387259
1877,10,0.8314422927225769,0.3128900681777681,0.7737422799387259
1878,10,0.8314422927225769,0.3128900681777681,0.7737422799387259
1879,10,0.8307361493831429,0.31278564978641116,0.7622999234427663
1880,10,0.8302517740880107,0.3128973357667275,0.7611731352792708
1881,10,0.8306626365114396,0.3129517624402979,0.7714594836132679
1882,10,0.8305349032461817,0.31292096298693883,0.7698525356347687
1883,10,0.8306006417926012,0.313329835436117,0.775881696852459
1884,10,0.8307800544421184,0.31332257554870163,0.7774700949038623
1885,10,0.8307800544421184,0.31332257554870163,0.7774700949038623
1886,10,0.8307800544421184,0.31332257554870163,0.7774700949038623
1887,10,0.8306696797911415,0.3135033766554595,0.7767207733514346
1888,10,0.8306696797911415,0.3135033766554595,0.7767207733514346
1889,10,0.8290739751347665,0.31384513781390144,0.7535650835075866
1890,10,0.8286029222384317,0.3142864427756749,0.748839324594455
1891,10,0.828599806855074,0.31427379970327485,0.748681873761447
1892,10,0.8291615580772301,0.3143353565486109,0.7587172825282853
1893,10,0.8281117449141491,0.314303583366936,0.7417096047843462
1894,10,0.8278856722022435,0.31384239463678354,0.7339947580456186
1895,10,0.8278856722022435,0.31384239463678354,0.7339947580456186
1896,10,0.8278856722022435,0.31384239463678354,0.7339947580456186
1897,10,0.8278856722022435,0.31384239463678354,0.7339947580456186
1898,10,0.8285709798203147,0.3149051538581514,0.753190463960811
1899,10,0.8279642622400333,0.31433307494025975,0.7346993332280137
1900,10,0.8279642622400333,0.31433307494025975,0.7346993332280137
1901,10,0.8279642622400333,0.31433307494025975,0.7346993332280137
1902,10,0.8291520339721997,0.3146271845432534,0.7566295076291131
1903,10,0.8280446946615924,0.3148093492922516,0.7418503985534312
1904,10,0.8280724067567707,0.3148349344257434,0.7424628431182931
1905,10,0.8280724067567707,0.3148349344257434,0.7424628431182931
1906,10,0.8280724067567707,0.3148349344257434,0.7424628431182931
1907,10,0.8280170490224684,0.31516826095287426,0.7467459235307705
1908,10,0.8296331344264661,0.31422268312065693,0.756916672531637
1909,10,0.8296580925519796,0.3142267917670228,0.7572428280393475
1910,10,0.8290844323953428,0.314483270071902,0.7524571660551982
1911,10,0.832416724340884,0.3151531955833227,0.8097964041269723
1912,10,0.8320532325675646,0.314705189285752,0.7977071712164031
1913,10,0.8343392026669464,0.3154891303841321,0.8423579771255388
1914,10,0.8343392026669464,0.3154891303841321,0.8423579771255388
1915,10,0.8343392026669464,0.3154891303841321,0.8423579771255388
1916,10,0.8343853259864163,0.31556777624982557,0.8441808871357811
1917,10,0.8343853259864163,0.31556777624982557,0.8441808871357811
1918,10,0.8321533073395372,0.3152980248965518,0.8070520763704967
1919,10,0.8331760595735306,0.31530397851625913,0.8220273236945743
1920,10,0.8331760595735306,0.31530397851625913,0.8220273236945743
1921,10,0.8306678166087922,0.3150771299289281,0.7794831019622704
1922,10,0.8318213030879985,0.3159572748297374,0.8082482130005766
1923,10,0.8319602889044634,0.31603068976906,0.8109310233049859
1924,10,0.8319602889044634,0.31603068976906,0.8109310233049859
1925,10,0.8285890473297236,0.3147384582445351,0.7368866846374973
1926,10,0.8287572900000928,0.31473453268161744,0.7390054172356988
1927,10,0.8317548482099063,0.31498454091246997,0.7857754749926069
1928,10,0.8299874173062338,0.3147268239547478,0.7612398111900601
1929,10,0.8299874173062338,0.3147268239547478,0.7612398111900601
1930,10,0.8299504209207316,0.3147067008279847,0.7604155578782608
1931,10,0.8289025923673455,0.31373930079890117,0.734264722150172
1932,10,0.8288754699858129,0.3128674084472687,0.7168065029897328
1933,10,0.829625434108722,0.31254882731026273,0.7267888738259082
1934,10,0.8313013925215145,0.3129686230887741,0.7559840475031728
1935,10,0.8300091241946674,0.31256980700492054,0.7369063297520402
1936,10,0.8288586232207152,0.3125742134212789,0.7184872495464524
1937,10,0.8288586232207152,0.3125742134212789,0.7184872495464524
1938,10,0.8308459511836505,0.3124112371373712,0.7476689221821864
1939,10,0.8308459511836505,0.3124112371373712,0.7476689221821864
1940,10,0.8312238382880037,0.3118079925191034,0.7455291150935655
1941,10,0.8312238382880037,0.3118079925191034,0.7455291150935655
1942,10,0.8287742614249366,0.312235931785487,0.7136530556173692
1943,10,0.8287742614249366,0.312235931785487,0.7136530556173692
1944,10,0.8288228114643551,0.3122395464246897,0.7142319123137786
1945,10,0.8288225205611026,0.31223943582400043,0.7142272511247144
1946,10,0.8288225205611026,0.31223943582400043,0.7142272511247144
1947,10,0.8309032169638302,0.31280081872712123,0.755875148375396
1948,10,0.8299639355740756,0.31313262229185734,0.746091572053166
1949,10,0.8300569201697112,0.3130953727084837,0.7469384639724093
1950,10,0.829712219285171,0.3131258598841446,0.7419524693421722
1951,10,0.8286973087326872,0.31345128542231454,0.7311251619981404
1952,10,0.8286973087326872,0.31345128542231454,0.7311251619981404
1953,10,0.8278765813149149,0.31363596139272476,0.7202857946103367
1954,10,0.8279111123804341,0.3134703839561989,0.7195581787329138
1955,10,0.828629812839132,0.3138137032453446,0.7385503116751043
1956,10,0.828629812839132,0.3138137032453446,0.7385503116751043
1957,10,0.8283339635750382,0.31367023946620703,0.7326594312425432
1958,10,0.8280626949354085,0.3136528812078731,0.727704929499903
1959,10,0.8280626949354085,0.3136528812078731,0.727704929499903
1960,10,0.8280626949354085,0.3136528812078731,0.727704929499903
1961,10,0.8280626949354085,0.3136528812078731,0.727704929499903
1962,10,0.8261887960543144,0.3139437785165279,0.7051380482499835
1963,10,0.8275252118846977,0.31357048964800865,0.7180232319506885
1964,10,0.827845135107484,0.3134824026853653,0.7217888356391384
1965,10,0.8258043310036597,0.3127217977326753,0.6774620583975358
1966,10,0.8267926052959789,0.3116979838865473,0.6795012900890532
1967,10,0.8272948277338452,0.31119609796116915,0.6807574532200852
1968,10,0.8272948277338452,0.31119609796116915,0.6807574532200852
1969,10,0.8282257695118541,0.3125292954948965,0.7142189006964982
1970,10,0.8317947444071703,0.31114456356058084,0.7468746322579456
1971,10,0.8290325974157776,0.3119176082569792,0.715544756493338
1972,10,0.8288121891881496,0.3094598382088857,0.6768716719535034
1973,10,0.8288121891881496,0.3094598382088857,0.6768716719535034
1974,10,0.8288121891881496,0.3094598382088857,0.6768716719535034
1975,10,0.8288121891881496,0.3094598382088857,0.6768716719535034
1976,10,0.8289607065808692,0.30897417915727926,0.6719459871233163
1977,10,0.8289607065808692,0.30897417915727926,0.6719459871233163
1978,10,0.8289607065808692,0.30897417915727926,0.6719459871233163
1979,10,0.8286656540235212,0.31199118816087607,0.7137540101902334
1980,10,0.8301110420391616,0.3116384145203579,0.7332969163768466
1981,10,0.8301110420391616,0.3116384145203579,0.7332969163768466
1982,10,0.8295318183968466,0.3115666143089428,0.7255121105057653
1983,10,0.8295318183968466,0.3115666143089428,0.7255121105057653
1984,10,0.8294332654770294,0.3109432484186716,0.7199714788389802
1985,10,0.830085206814339,0.31108171428225323,0.7261530128764105
1986,10,0.830085206814339,0.31108171428225323,0.7261530128764105
1987,10,0.830085206814339,0.31108171428225323,0.7261530128764105
1988,10,0.8277213167428359,0.31233936686527813,0.703298606752451
1989,10,0.8275890237904296,0.31195164280741783,0.6958368079696465
1990,10,0.8276192662981933,0.3119984234910538,0.6967001853323489
1991,10,0.8276192662981933,0.3119984234910538,0.6967001853323489
1992,10,0.8272648484733819,0.31225435364320736,0.6945558634788033
1993,10,0.8275637890435646,0.3120384844056698,0.696364533225861
1994,10,0.8276964663178178,0.31098378403564547,0.6882166833486859
1995,10,0.8271024767703612,0.31157771166529324,0.6860281572300392
1996,10,0.8271055688971142,0.3114635933867832,0.6844884657753333
1997,10,0.8266337269355322,0.3121618212990435,0.6882580953548912
1998,10,0.8266337269355322,0.3121618212990435,0.6882580953548912
1999,10,0.8257628897491498,0.31259904786350556,0.6788050458889943
2000,10,0.8257628897491498,0.31259904786350556,0.6788050458889943
2001,10,0.8256989377528617,0.31253519082349146,0.6774313328172961
2002,10,0.8251453864153997,0.31326452676500355,0.677446937035382
2003,10,0.8252669622026907,0.31299286917323993,0.6764314683796157
2004,10,0.8285261447155765,0.3117951230718385,0.716725284402016
2005,10,0.8283164446682266,0.3122074127686778,0.718700678274827
2006,10,0.82830753398384,0.312197215073702,0.7184884176621349
2007,10,0.8283177846817099,0.31185008167022604,0.7142365238334286
2008,10,0.8282716671343906,0.3110239439742773,0.7033537098713758
2009,10,0.8282716671343906,0.3110239439742773,0.7033537098713758
2010,10,0.8282716671343906,0.3110239439742773,0.7033537098713758
2011,10,0.8282716671343906,0.3110239439742773,0.7033537098713758
2012,10,0.8319452574440055,0.3090996684359625,0.7239011548715938
2013,10,0.8319452574440055,0.3090996684359625,0.7239011548715938
2014,10,0.8319452574440055,0.3090996684359625,0.7239011548715938
2015,10,0.8332761521382053,0.30802755579401536,0.7302335570213424
2016,10,0.8332761521382053,0.30802755579401536,0.7302335570213424
2017,10,0.8335807387512446,0.30751072096679033,0.7273362123112195
2018,10,0.8335807387512446,0.30751072096679033,0.7273362123112195
2019,10,0.8335807387512446,0.30751072096679033,0.7273362123112195
2020,10,0.8321799936805255,0.3094017410744966,0.7313566723908418
2021,10,0.8321799936805255,0.3094017410744966,0.7313566723908418
2022,10,0.8321799936805255,0.3094017410744966,0.7313566723908418
2023,10,0.832445081372486,0.3091014651648691,0.7303818604381411
2024,10,0.8315862415447249,0.31021107581248314,0.7323331257111863
2025,10,0.8293435291589162,0.3111667388081845,0.7108696219626581
2026,10,0.8293435291589162,0.3111667388081845,0.7108696219626581
2027,10,0.8291548060259408,0.31182527644385744,0.716781960204726
2028,10,0.8290470261238072,0.3118114321167436,0.7145962879236578
2029,10,0.8299070982828365,0.3112480441975225,0.720129359169824
2030,10,0.8277035314919261,0.3138089192661597,0.7195895347759618
2031,10,0.8277035314919261,0.3138089192661597,0.7195895347759618
2032,10,0.8325520829447112,0.31314318862378065,0.7866550122238319
2033,10,0.8371601263663926,0.3143924467578392,0.8726372221611959
2034,10,0.8324370139255052,0.3142050591576563,0.801828283955769
2035,10,0.8324370139255052,0.3142050591576563,0.801828283955769
2036,10,0.8324370139255052,0.3142050591576563,0.801828283955769
2037,10,0.8324370139255052,0.3142050591576563,0.801828283955769
2038,10,0.8326928455753833,0.31307523225849837,0.7882466779859088
2039,10,0.8326928455753833,0.31307523225849837,0.7882466779859088
2040,10,0.8326928455753833,0.31307523225849837,0.7882466779859088
2041,10,0.8326928455753833,0.31307523225849837,0.7882466779859088
2042,10,0.8301452665044218,0.31262361497296615,0.7430791856878627
2043,10,0.8301452665044218,0.31262361497296615,0.7430791856878627
2044,10,0.827522908742113,0.31348853615238687,0.7170713483833411
2045,10,0.8270138743328245,0.31326501926782707,0.7095364178262847
2046,10,0.8292126182990459,0.313996871783199,0.7551721267336042
2047,10,0.8292126182990459,0.313996871783199,0.7551721267336042
2048,10,0.8292019770043725,0.3140310174043723,0.755614375459387
2049,10,0.8292019770043725,0.3140310174043723,0.755614375459387
2050,10,0.8280882047754903,0.3155679844053495,0.7606640392071602
2051,10,0.8280882047754903,0.3155679844053495,0.7606640392071602
2052,10,0.8302269958399474,0.315572148711655,0.7959620219676504
2053,10,0.8295952895224316,0.3148257222212468,0.7730981283041359
2054,10,0.8295952895224316,0.3148257222212468,0.7730981283041359
2055,10,0.8289350685543891,0.3143808337706296,0.7542854147325012
2056,10,0.8261369298179109,0.3146302662084088,0.7121372089984717
2057,10,0.8261369298179109,0.3146302662084088,0.7121372089984717
2058,10,0.8261369298179109,0.3146302662084088,0.7121372089984717
2059,10,0.8262225597230255,0.3146573510799155,0.7138473181313307
2060,10,0.8262225597230255,0.3146573510799155,0.7138473181313307
2061,10,0.8261555633631665,0.3147060894200758,0.7146216758092329
2062,10,0.826505352323828,0.31460027162578647,0.7201385168117632
2063,10,0.826505352323828,0.31460027162578647,0.7201385168117632
2064,10,0.8267847519822533,0.31392618810788425,0.7228890149996731
2065,10,0.8267847519822533,0.31392618810788425,0.7228890149996731
2066,10,0.8266666641631492,0.31396379586649437,0.716868884483963
2067,10,0.8266666641631492,0.31396379586649437,0.716868884483963
2068,10,0.8266666641631492,0.31396379586649437,0.716868884483963
2069,10,0.8266854086427513,0.31395791177006915,0.7171683706475189
2070,10,0.8278051746370666,0.3134997328205151,0.7271174215870607
2071,10,0.8273955260558331,0.3140855019661593,0.7318515424009401
2072,10,0.8273955260558331,0.3140855019661593,0.7318515424009401
