step,walker,sigma8,Omega_m
1065,12,0.8211484764258393,0.329711646723623
1066,12,0.8215807008302618,0.3283310549861332
1067,12,0.8215807008302618,0.3283310549861332
1068,12,0.8216093549019233,0.32822646809336287
1069,12,0.8213755873106906,0.3290304435975127
1070,12,0.8213755873106906,0.3290304435975127
1071,12,0.8215059265990465,0.32925723361988823
1072,12,0.8214044875158995,0.3294705137689442
1073,12,0.8214044875158995,0.3294705137689442
1074,12,0.8214467147740212,0.3291634454456671
1075,12,0.8229723860963939,0.3257123762486775
1076,12,0.8228924860774365,0.32590819191917036
1077,12,0.8228970700932741,0.32590105981729106
1078,12,0.8235688329193662,0.3246177102596319
1079,12,0.8224716340475905,0.32704600198160044
1080,12,0.8224716340475905,0.32704600198160044
1081,12,0.8216741446993603,0.32869115751124073
1082,12,0.8216741446993603,0.32869115751124073
1083,12,0.8216741446993603,0.32869115751124073
1084,12,0.8211495437708959,0.3298194226512824
1085,12,0.821083477235244,0.32996202752882076
1086,12,0.821083477235244,0.32996202752882076
1087,12,0.821083477235244,0.32996202752882076
1088,12,0.8231776649600082,0.32620211560066154
1089,12,0.8226689707481056,0.32667554318075764
1090,12,0.8230225838378046,0.32660891442827594
1091,12,0.8233915123101235,0.32538231108826315
1092,12,0.8239533085350914,0.3229735733302805
1093,12,0.8251255010016825,0.3200024900903847
1094,12,0.8250410089994478,0.32023706526202705
1095,12,0.8250410089994478,0.32023706526202705
1096,12,0.8244925171774503,0.32154957239029397
1097,12,0.8242204505974261,0.32201491950794875
1098,12,0.8238837057753791,0.32256398554078275
1099,12,0.8238837057753791,0.32256398554078275
1100,12,0.8236263213893034,0.3231535766747631
1101,12,0.8229065670922558,0.3247012372937807
1102,12,0.8229065670922558,0.3247012372937807
1103,12,0.8234547498861685,0.32402569306796086
1104,12,0.8228138505337268,0.32521539233783037
1105,12,0.8227078784054532,0.3252880821211386
1106,12,0.8225191439014043,0.3256172908389438
1107,12,0.8219175047035149,0.3269900764990768
1108,12,0.8219175047035149,0.3269900764990768
1109,12,0.8221681672135327,0.32629881367212143
1110,12,0.8221514186710821,0.32632918627297697
1111,12,0.8221514186710821,0.32632918627297697
1112,12,0.8221380117366647,0.32616692276684184
1113,12,0.8221380117366647,0.32616692276684184
1114,12,0.8220400254736732,0.3262448059799553
1115,12,0.8220400254736732,0.3262448059799553
1116,12,0.8220400254736732,0.3262448059799553
1117,12,0.8220181520317591,0.32628481850119295
1118,12,0.8224044112045816,0.32565494403579837
1119,12,0.8224044112045816,0.32565494403579837
1120,12,0.8224044112045816,0.32565494403579837
1121,12,0.8217807591760731,0.32745426942030914
1122,12,0.8217807591760731,0.32745426942030914
1123,12,0.8217807591760731,0.32745426942030914
1124,12,0.8210783551778952,0.3286609745954458
1125,12,0.8210466757909207,0.32886443568325563
1126,12,0.8216337833245453,0.3275114580824028
1127,12,0.8211257196541775,0.3286359552085968
1128,12,0.8211257196541775,0.3286359552085968
1129,12,0.8216273899281983,0.32762867113229405
1130,12,0.8213960937817917,0.32841160853383694
1131,12,0.8207950452792236,0.3297104883686689
1132,12,0.8207950452792236,0.3297104883686689
1133,12,0.8207950452792236,0.3297104883686689
1134,12,0.8207950452792236,0.3297104883686689
1135,12,0.8207950452792236,0.3297104883686689
1136,12,0.820280768176161,0.3308928781155569
1137,12,0.8210069671759397,0.32922325244794465
1138,12,0.8210069671759397,0.32922325244794465
1139,12,0.8212812725066767,0.3286623939976801
1140,12,0.8210503870632917,0.3292755447027981
1141,12,0.8209438935334882,0.3293989074170568
1142,12,0.819714575248684,0.3325254134788168
1143,12,0.819423710677083,0.33330310038053357
1144,12,0.819423710677083,0.33330310038053357
1145,12,0.819423710677083,0.33330310038053357
1146,12,0.8188123886450832,0.33464346947116586
1147,12,0.8188123886450832,0.33464346947116586
1148,12,0.8188777319807724,0.3344674857419696
1149,12,0.8188777319807724,0.3344674857419696
1150,12,0.8190798494950157,0.3335966284532815
1151,12,0.8192156561117212,0.3331643237688891
1152,12,0.8186553877315575,0.3343578450328072
1153,12,0.8186553877315575,0.3343578450328072
1154,12,0.8186553877315575,0.3343578450328072
1155,12,0.8195851912695685,0.33244338437680465
1156,12,0.8209821845265218,0.3296063574832468
1157,12,0.8209821845265218,0.3296063574832468
1158,12,0.8199113618705448,0.33185781559140287
1159,12,0.8199113618705448,0.33185781559140287
1160,12,0.8185947676859678,0.33464890079005494
1161,12,0.8182502446001916,0.3353998114753742
1162,12,0.8197337495310177,0.3321447285647071
1163,12,0.8197337495310177,0.3321447285647071
1164,12,0.8197337495310177,0.3321447285647071
1165,12,0.8199928600370047,0.33117692792092435
1166,12,0.821195287329776,0.3286879483820619
1167,12,0.8208343810084786,0.329657312406816
1168,12,0.8216777049611736,0.32783606895589734
1169,12,0.8205902870444227,0.3301506888837147
1170,12,0.8190685450864128,0.3332167031140428
1171,12,0.8189665543368762,0.3333788907030157
1172,12,0.8189665543368762,0.3333788907030157
1173,12,0.8197153166868522,0.33155006068362824
1174,12,0.8197896595481365,0.33135491156083474
1175,12,0.8202312549853734,0.3303039261772657
1176,12,0.8195611384369577,0.33164367438640563
1177,12,0.8195611384369577,0.33164367438640563
1178,12,0.8195611384369577,0.33164367438640563
1179,12,0.8191352872623592,0.3325144865353828
1180,12,0.8195082351212531,0.331749899050191
1181,12,0.8195082351212531,0.331749899050191
1182,12,0.8193924215073352,0.3319392639365115
1183,12,0.8210062187712723,0.3288487567067597
1184,12,0.8214020030809689,0.32801273524840724
1185,12,0.8213885228384604,0.3280144557161948
1186,12,0.8209828501619031,0.3290084537551417
1187,12,0.8218820934069799,0.3273067522802576
1188,12,0.820665804324816,0.32992781573628055
1189,12,0.8207502328440784,0.3297237875911294
1190,12,0.8204934285761056,0.3302914709352261
1191,12,0.8215689219806981,0.3277920437763998
1192,12,0.8215689219806981,0.3277920437763998
1193,12,0.8211193680166018,0.32914423246306546
1194,12,0.8199526122845654,0.33219963121892615
1195,12,0.8201017839387269,0.33196523031184644
1196,12,0.8201828565316766,0.3318376923440247
1197,12,0.8202806589794707,0.3316367108151721
1198,12,0.8202806589794707,0.3316367108151721
1199,12,0.8202806589794707,0.3316367108151721
1200,12,0.8202806589794707,0.3316367108151721
1201,12,0.820411156582362,0.3316005690772552
1202,12,0.820411156582362,0.3316005690772552
1203,12,0.8218596204929859,0.3283157458819476
1204,12,0.8219664678802945,0.32797191549320254
1205,12,0.8215658369239496,0.32906947769755096
1206,12,0.8215658369239496,0.32906947769755096
1207,12,0.8210331812869286,0.32988525484404574
1208,12,0.8210331812869286,0.32988525484404574
1209,12,0.8208216951649894,0.33007887103997635
1210,12,0.8209076636129121,0.32983017461926023
1211,12,0.8218534677813507,0.32763845004891845
1212,12,0.820187369257912,0.33124262884021916
1213,12,0.8209750041459914,0.3298436209431836
1214,12,0.8208831845205352,0.33006999403162696
1215,12,0.8211218774050445,0.3296411243536933
1216,12,0.8210881953006633,0.32935100290239644
1217,12,0.820459582201531,0.3305974116865274
1218,12,0.8214246453073534,0.3284176630940135
1219,12,0.8212305770683664,0.3287662468967155
1220,12,0.8214348181186305,0.3282233942125683
1221,12,0.8216960170498286,0.3276053980733315
1222,12,0.8216960170498286,0.3276053980733315
1223,12,0.8216960170498286,0.3276053980733315
1224,12,0.8214517657482797,0.32841075912258255
1225,12,0.8223443568775619,0.32669217338316014
1226,12,0.8223443568775619,0.32669217338316014
1227,12,0.8226498390255127,0.3259843635948908
1228,12,0.8224619740262314,0.32618959873372366
1229,12,0.8224619740262314,0.32618959873372366
1230,12,0.8224619740262314,0.32618959873372366
1231,12,0.8227268215458734,0.32560134186288286
1232,12,0.823434314656387,0.3242383503226801
1233,12,0.823434314656387,0.3242383503226801
1234,12,0.823434314656387,0.3242383503226801
1235,12,0.8240533374816624,0.3223157805774141
1236,12,0.8241380740599803,0.3219564405618554
1237,12,0.8241820991118094,0.32182668177568013
1238,12,0.8231789901808643,0.324684758477082
1239,12,0.8228261686271587,0.32559023133134096
1240,12,0.8228261686271587,0.32559023133134096
1241,12,0.8221925099985234,0.32688555859098073
1242,12,0.8219881055028118,0.32744008587943674
1243,12,0.821897712224744,0.32783325189646995
1244,12,0.8216110768884606,0.3284751413268814
1245,12,0.8216110768884606,0.3284751413268814
1246,12,0.8216110768884606,0.3284751413268814
1247,12,0.8207319613564114,0.3304797615657405
1248,12,0.8207319613564114,0.3304797615657405
1249,12,0.8202220462167013,0.3319801668022353
1250,12,0.8199252443055565,0.33262472938013343
1251,12,0.8199444907738694,0.3326473871198112
1252,12,0.8195717043927312,0.33347953257746066
1253,12,0.8209625765692068,0.330039519829903
1254,12,0.8205990798246985,0.3308352529893827
1255,12,0.8205990798246985,0.3308352529893827
1256,12,0.8205990798246985,0.3308352529893827
1257,12,0.8205990798246985,0.3308352529893827
1258,12,0.8205990798246985,0.3308352529893827
1259,12,0.8219448543542192,0.327841886282364
1260,12,0.8219448543542192,0.327841886282364
1261,12,0.8222905738693729,0.3268274148736611
1262,12,0.8222905738693729,0.3268274148736611
1263,12,0.8226806871985003,0.32607242378315193
1264,12,0.8226806871985003,0.32607242378315193
1265,12,0.8226806871985003,0.32607242378315193
1266,12,0.8222525789435721,0.32683117495369857
1267,12,0.8222525789435721,0.32683117495369857
1268,12,0.8218301281515156,0.32844923800303133
1269,12,0.8218702984454005,0.3283837470039863
1270,12,0.8215012798684951,0.32917563170158914
1271,12,0.8215012798684951,0.32917563170158914
1272,12,0.8213813104546701,0.32951670276116235
1273,12,0.8224456653958563,0.32648582493504336
1274,12,0.822310548045764,0.32674030967793316
1275,12,0.8223810662966424,0.32655243408146467
1276,12,0.8225761067667859,0.3259742098483318
1277,12,0.82285157368555,0.3252199092182211
1278,12,0.8236443834818473,0.32349463227155295
1279,12,0.8236443834818473,0.32349463227155295
1280,12,0.8249963575007253,0.32026206659915407
1281,12,0.82503371911903,0.3203647596298997
1282,12,0.82503371911903,0.3203647596298997
1283,12,0.82503371911903,0.3203647596298997
1284,12,0.82476878686988,0.32106300733532284
1285,12,0.8245716854117883,0.32192803049234564
1286,12,0.8245716854117883,0.32192803049234564
1287,12,0.8245716854117883,0.32192803049234564
1288,12,0.8247193587569513,0.3214572049485662
1289,12,0.8245551966977511,0.3217864730291877
1290,12,0.8245551966977511,0.3217864730291877
1291,12,0.824114335249412,0.32269471406059086
1292,12,0.8259789057819916,0.319344426618788
1293,12,0.8259789057819916,0.319344426618788
1294,12,0.8243654623386981,0.32310950115416104
1295,12,0.8223351742739372,0.3268702816445085
1296,12,0.8218878766536484,0.32815298773485413
1297,12,0.821112227276845,0.3295259415755061
1298,12,0.8199878586554249,0.3320067624384357
1299,12,0.8199878586554249,0.3320067624384357
1300,12,0.8199568159670522,0.3320717073986662
1301,12,0.8202181586640642,0.33126140273802346
1302,12,0.8200759726620495,0.33161852985239254
1303,12,0.8200759726620495,0.33161852985239254
1304,12,0.8194637027051737,0.33312341386205124
1305,12,0.819924685580469,0.331540755275754
1306,12,0.8215737744581528,0.3281018833009804
1307,12,0.8216868617924994,0.32787048985092804
1308,12,0.8213303102099806,0.32849893837243177
1309,12,0.8212191718546248,0.3288751398617588
1310,12,0.8223517802645557,0.325727663282219
1311,12,0.8229439683764022,0.3246276304587207
1312,12,0.8229439683764022,0.3246276304587207
1313,12,0.8229439683764022,0.3246276304587207
1314,12,0.8229439683764022,0.3246276304587207
1315,12,0.8250383889533569,0.31963711896778485
1316,12,0.8241721722989966,0.3219136765326032
1317,12,0.8241721722989966,0.3219136765326032
1318,12,0.8241721722989966,0.3219136765326032
1319,12,0.8241721722989966,0.3219136765326032
1320,12,0.8241721722989966,0.3219136765326032
1321,12,0.8241721722989966,0.3219136765326032
1322,12,0.8241721722989966,0.3219136765326032
1323,12,0.8214785802408932,0.32856889657948507
1324,12,0.8214029803044893,0.3287235022810238
1325,12,0.8220613761686046,0.3272492908777168
1326,12,0.82258187073892,0.3263511493546726
1327,12,0.822591084896929,0.32637398767163556
1328,12,0.8238126534122172,0.32295883863626385
1329,12,0.8220429570686253,0.326906302421463
1330,12,0.824147485349927,0.3224447631527655
1331,12,0.8224513015090077,0.3268082263181562
1332,12,0.8224513015090077,0.3268082263181562
1333,12,0.8231880119076701,0.32541095669788694
1334,12,0.8231880119076701,0.32541095669788694
1335,12,0.8218389346128457,0.3280753067436558
1336,12,0.8218389346128457,0.3280753067436558
1337,12,0.8218389346128457,0.3280753067436558
1338,12,0.8218389346128457,0.3280753067436558
1339,12,0.8219411115182323,0.3285772417294088
1340,12,0.8220137558416863,0.32764517921800096
1341,12,0.8218581837613472,0.3278061339167497
1342,12,0.8222396266848039,0.32741149349861687
1343,12,0.8223073537052553,0.32714647736129887
1344,12,0.8223073537052553,0.32714647736129887
1345,12,0.8221191895447802,0.3275689441611035
1346,12,0.8221191895447802,0.3275689441611035
1347,12,0.824181739134267,0.32333506443903826
1348,12,0.8218242523568815,0.3293974745337097
1349,12,0.8219605756588647,0.3287392181896816
1350,12,0.8218324614862853,0.32903892050096084
1351,12,0.8224559010900134,0.3272099086045344
1352,12,0.8222147927317689,0.32751283214835636
1353,12,0.8221136688250315,0.32764594044133993
1354,12,0.8227354635505533,0.32592856926757763
1355,12,0.8236658476896832,0.3235647120753923
1356,12,0.8241566912369019,0.3223042063723336
1357,12,0.8244595405655734,0.321697056405494
1358,12,0.82397727525733,0.32293838654490126
1359,12,0.8240166739060195,0.3230458613488641
1360,12,0.8240166739060195,0.3230458613488641
1361,12,0.8240166739060195,0.3230458613488641
1362,12,0.8241022217578965,0.3229013597439056
1363,12,0.8241022217578965,0.3229013597439056
1364,12,0.8221677901114771,0.32708910964941434
1365,12,0.8225142215945166,0.3265283529489925
1366,12,0.8225923221302553,0.3263530995574031
1367,12,0.8229847752445538,0.32553671449595784
1368,12,0.8245289903388134,0.32202991310404755
1369,12,0.8245289903388134,0.32202991310404755
1370,12,0.8245289903388134,0.32202991310404755
1371,12,0.8226042992984332,0.3261838948819189
1372,12,0.8216965117327504,0.32773849680207334
1373,12,0.8218299060494878,0.32743087953583877
1374,12,0.823137744972279,0.32487514750601787
1375,12,0.8232442070315014,0.32454672847184807
1376,12,0.8230134191218084,0.3252586735812428
1377,12,0.8228402420713934,0.32560049054344137
1378,12,0.8230727074802585,0.3261467720253488
1379,12,0.8230727074802585,0.3261467720253488
1380,12,0.8230727074802585,0.3261467720253488
1381,12,0.8209297452783489,0.32979963781302307
1382,12,0.8209297452783489,0.32979963781302307
1383,12,0.8209473106924147,0.3298208432365943
1384,12,0.8210037304334258,0.32955521512771374
1385,12,0.8206777095211215,0.330508022120041
1386,12,0.8206777095211215,0.330508022120041
1387,12,0.8194102109406024,0.3336872063095292
1388,12,0.8194102109406024,0.3336872063095292
1389,12,0.8196584956280689,0.333192546171377
1390,12,0.8208457484573992,0.33015778347865915
1391,12,0.8211145343078777,0.3293251699888401
1392,12,0.8233025374886964,0.32415453650234677
1393,12,0.8233025374886964,0.32415453650234677
1394,12,0.8233025374886964,0.32415453650234677
1395,12,0.8233025374886964,0.32415453650234677
1396,12,0.8233025374886964,0.32415453650234677
1397,12,0.8232739884838388,0.3242618614499312
1398,12,0.823326616357313,0.3241216175402357
1399,12,0.823326616357313,0.3241216175402357
1400,12,0.823326616357313,0.3241216175402357
1401,12,0.8232417795194823,0.3242212437721002
1402,12,0.8226159146407619,0.3257866648097437
1403,12,0.8237980082954427,0.3233130564700319
1404,12,0.8226299284729005,0.32582081493629966
1405,12,0.8222828353337911,0.32663924397848537
1406,12,0.8224107548151095,0.32574214945661956
1407,12,0.8224303234372448,0.32560491544396486
1408,12,0.8231284603964822,0.3238871724249363
1409,12,0.8224961531866337,0.3256289811266944
1410,12,0.8228171620254433,0.3248510589539068
1411,12,0.8229031387826868,0.3246926339352947
1412,12,0.8229265446601157,0.32461509116941567
1413,12,0.8231732221215713,0.32451665906331056
1414,12,0.823132554537646,0.3245538581260439
1415,12,0.8236412959406437,0.32325246143614095
1416,12,0.8233490374744663,0.32375545163160546
1417,12,0.8233490374744663,0.32375545163160546
1418,12,0.8226329245321282,0.3254744389024516
1419,12,0.8226329245321282,0.3254744389024516
1420,12,0.8226327759159688,0.3254751691638003
1421,12,0.8242479766933007,0.32188906929854866
1422,12,0.8242479766933007,0.32188906929854866
1423,12,0.8242479766933007,0.32188906929854866
1424,12,0.8236665746908249,0.32322420632334226
1425,12,0.8236679038682904,0.32241426214839747
1426,12,0.8236679038682904,0.32241426214839747
1427,12,0.8230032079661387,0.32449266104562013
1428,12,0.8227562397585795,0.32553137192319354
1429,12,0.8227059762620663,0.3260016632096217
1430,12,0.8231106403625589,0.32542886253956427
1431,12,0.8235935733317904,0.32415952175651425
1432,12,0.8235935733317904,0.32415952175651425
1433,12,0.822965451272058,0.3254499315944197
1434,12,0.8234092693266447,0.32491107013215
1435,12,0.8235418822702434,0.32427190151254215
1436,12,0.8235418822702434,0.32427190151254215
1437,12,0.8235054804228514,0.32445458204761657
1438,12,0.8235054804228514,0.32445458204761657
1439,12,0.8235054804228514,0.32445458204761657
1440,12,0.8238107725560144,0.32381873925917226
1441,12,0.824094246214346,0.32316700616710475
1442,12,0.8246317367998598,0.3222524210954652
1443,12,0.8246317367998598,0.3222524210954652
1444,12,0.8246317367998598,0.3222524210954652
1445,12,0.8246317367998598,0.3222524210954652
1446,12,0.8224202811086323,0.32751717052008306
1447,12,0.8224202811086323,0.32751717052008306
1448,12,0.8235346487995051,0.32558302008864165
1449,12,0.8235633271656075,0.32556852542384446
1450,12,0.823042378156602,0.32646783343096847
1451,12,0.823042378156602,0.32646783343096847
1452,12,0.823042378156602,0.32646783343096847
1453,12,0.8232184164845944,0.32581875382837133
1454,12,0.8236682238021423,0.32507244016370695
1455,12,0.8236682238021423,0.32507244016370695
1456,12,0.8236682238021423,0.32507244016370695
1457,12,0.8229521949635713,0.32626046464812924
1458,12,0.8229521949635713,0.32626046464812924
1459,12,0.8229521949635713,0.32626046464812924
1460,12,0.8227247923670181,0.3261018119328318
1461,12,0.8227247923670181,0.3261018119328318
1462,12,0.8216325533809273,0.32848461386900957
1463,12,0.8216589168731068,0.32842076621714766
1464,12,0.8222095053584986,0.32725600749017475
1465,12,0.8221959740333963,0.32787297540760924
1466,12,0.8221959740333963,0.32787297540760924
1467,12,0.8224828391387837,0.32718043898499805
1468,12,0.8230974055600447,0.3262364276936754
1469,12,0.8230974055600447,0.3262364276936754
1470,12,0.8230968419511361,0.3262347430970793
1471,12,0.8230968419511361,0.3262347430970793
1472,12,0.8230968419511361,0.3262347430970793
1473,12,0.8227403889866516,0.32717912857632464
1474,12,0.820925276112662,0.3304713867960004
1475,12,0.8215224967711761,0.32938814583058784
1476,12,0.8221984155283281,0.32861996853585984
1477,12,0.8221984155283281,0.32861996853585984
1478,12,0.8221984155283281,0.32861996853585984
1479,12,0.822204373663989,0.3286053493731885
1480,12,0.822204373663989,0.3286053493731885
1481,12,0.822204373663989,0.3286053493731885
1482,12,0.822204373663989,0.3286053493731885
1483,12,0.822204373663989,0.3286053493731885
1484,12,0.8223093758556442,0.32744171133280814
1485,12,0.8224485413923288,0.3269988544562844
1486,12,0.8224485413923288,0.3269988544562844
1487,12,0.8224426000519479,0.32699430599129975
1488,12,0.8226212567504876,0.3266244698593994
1489,12,0.8226713252721296,0.3265408234967882
1490,12,0.8229300181638376,0.32593450643884336
1491,12,0.8225774993581889,0.32624545058901394
1492,12,0.8227922781112798,0.3254581993299741
1493,12,0.8229580212172692,0.32502623388330415
1494,12,0.825231253155895,0.32037459174923727
1495,12,0.8252533673664266,0.32030886173504836
1496,12,0.8252533673664266,0.32030886173504836
1497,12,0.8252533673664266,0.32030886173504836
1498,12,0.825046309871082,0.32094106557857355
1499,12,0.825046309871082,0.32094106557857355
1500,12,0.825046309871082,0.32094106557857355
1501,12,0.8247151913097988,0.32164564295166165
1502,12,0.8247151913097988,0.32164564295166165
1503,12,0.8256830774377028,0.3195046577806572
1504,12,0.8256941051111609,0.31947656481268616
1505,12,0.8240399760752455,0.3226930962491758
1506,12,0.8240399760752455,0.3226930962491758
1507,12,0.8242906056578747,0.3221829060483839
1508,12,0.8229827760957964,0.3251163243061798
1509,12,0.8229549364031747,0.32524022785599865
1510,12,0.8224504263835628,0.32604286462754417
1511,12,0.8224342949491819,0.3260232041024182
1512,12,0.8224342949491819,0.3260232041024182
1513,12,0.8224342949491819,0.3260232041024182
1514,12,0.8219690946480317,0.32711793460188265
1515,12,0.8219690946480317,0.32711793460188265
1516,12,0.8219690946480317,0.32711793460188265
1517,12,0.8219263008226717,0.32744625900684027
1518,12,0.8219263008226717,0.32744625900684027
1519,12,0.8214222539562134,0.3280997847711295
1520,12,0.8212900314437604,0.3283428346464477
1521,12,0.8212505201221307,0.32851251396071557
1522,12,0.8212342798259924,0.328473460057519
1523,12,0.8209512130410086,0.3291300841569718
1524,12,0.8220333860894309,0.3262897525459753
1525,12,0.8226730331797121,0.3246134283147484
1526,12,0.8226730331797121,0.3246134283147484
1527,12,0.8229388342876547,0.323937440848824
1528,12,0.8227943162371424,0.32440270362931045
1529,12,0.8233764995867715,0.32392068275280594
1530,12,0.8237357664695028,0.322961012838968
1531,12,0.8237357664695028,0.322961012838968
1532,12,0.8247025633623164,0.3206118549335662
1533,12,0.8247025633623164,0.3206118549335662
1534,12,0.8247025633623164,0.3206118549335662
1535,12,0.8247025633623164,0.3206118549335662
1536,12,0.82478528604835,0.3208256675427067
1537,12,0.8225213104432971,0.32548711691664395
1538,12,0.8225213104432971,0.32548711691664395
1539,12,0.8232846993126203,0.3239836381325277
1540,12,0.8230170790505341,0.3246475004473816
1541,12,0.8244691493444007,0.3215599071345537
1542,12,0.8236866784110847,0.323519767421813
1543,12,0.8236866784110847,0.323519767421813
1544,12,0.8230715452605617,0.3244124335233697
1545,12,0.8238029539312639,0.3229315912945431
1546,12,0.8238029539312639,0.3229315912945431
1547,12,0.8243693856659139,0.3216831721164423
1548,12,0.8257152485259276,0.319008995181639
1549,12,0.8253804823358872,0.3197123673521777
1550,12,0.8251881269246016,0.32004923724967155
1551,12,0.8251881269246016,0.32004923724967155
1552,12,0.8258001780001123,0.31887412038919255
1553,12,0.8258001780001123,0.31887412038919255
1554,12,0.8245595239077211,0.32218248841844094
1555,12,0.8245595239077211,0.32218248841844094
1556,12,0.824545778525019,0.3227316499219496
1557,12,0.824545778525019,0.3227316499219496
1558,12,0.824545778525019,0.3227316499219496
1559,12,0.8233169742272285,0.3245884889780502
1560,12,0.822950355842409,0.3250827321750629
1561,12,0.8230761663731778,0.3246054453812266
1562,12,0.8230462998804536,0.3246767683401375
1563,12,0.8225045491518145,0.3256629755951609
1564,12,0.8224092488019302,0.32574183185200734
1565,12,0.8227057248423915,0.3251328506000364
1566,12,0.8232676112022587,0.32340985872608113
1567,12,0.8232676112022587,0.32340985872608113
1568,12,0.8232726744562833,0.3238341958590502
1569,12,0.8235537641954681,0.3229807121572547
1570,12,0.8235537641954681,0.3229807121572547
1571,12,0.8246498211349901,0.32094667461256154
1572,12,0.8246498211349901,0.32094667461256154
1573,12,0.8246498211349901,0.32094667461256154
1574,12,0.8246498211349901,0.32094667461256154
1575,12,0.8246498211349901,0.32094667461256154
1576,12,0.8236122653439656,0.323703517646846
1577,12,0.8236046025032449,0.3237160693439797
1578,12,0.8238384169014454,0.32427924169805467
1579,12,0.8238384169014454,0.32427924169805467
1580,12,0.823347472217301,0.3250033612701278
1581,12,0.8233298400050034,0.32473312927761017
1582,12,0.8231255176322688,0.3257989539992336
1583,12,0.8231028271866174,0.3258877945555243
1584,12,0.8230720496727698,0.32571254773632935
1585,12,0.8220223115289435,0.32780382830959953
1586,12,0.821981024351285,0.32809173102992006
1587,12,0.8210818093909268,0.3295995025472784
1588,12,0.8212808338938283,0.3292391080879665
1589,12,0.8212487844514896,0.3292357619120658
1590,12,0.8214876802429436,0.32870433121578513
1591,12,0.8209936433120965,0.32984027201372845
1592,12,0.8209936433120965,0.32984027201372845
1593,12,0.821372237938505,0.328948150311245
1594,12,0.821372237938505,0.328948150311245
1595,12,0.8209203751137345,0.3308316107808773
1596,12,0.8212370312479522,0.32953807898119836
1597,12,0.8212370312479522,0.32953807898119836
1598,12,0.8216705156831826,0.3283547047526902
1599,12,0.821472245604124,0.3288888081561704
1600,12,0.8221790899376551,0.3281390527874595
1601,12,0.8222351218921148,0.32789358604910385
1602,12,0.8222351218921148,0.32789358604910385
1603,12,0.8216470563662427,0.3288825299979153
1604,12,0.8216470563662427,0.3288825299979153
1605,12,0.8216470563662427,0.3288825299979153
1606,12,0.8216470563662427,0.3288825299979153
1607,12,0.8216864646764084,0.328725904123323
1608,12,0.8214902601898677,0.3286434809250285
1609,12,0.8215808782565621,0.3283126844517126
1610,12,0.8213113288348741,0.32904933017104754
1611,12,0.8212413963090242,0.32921699659971726
1612,12,0.8224879750443468,0.3267787013960153
1613,12,0.8224752512051149,0.3267875483575725
1614,12,0.822390651418318,0.32696086835408394
1615,12,0.8227096071576201,0.3262895088793174
1616,12,0.8220122428808779,0.3275153748474034
1617,12,0.821727268062576,0.3282123961092799
1618,12,0.8234107727950918,0.32497347088203704
1619,12,0.8228358934804647,0.3258155653273983
1620,12,0.8226162438610551,0.3262793534128949
1621,12,0.82270300541663,0.32596034622756714
1622,12,0.8224495657910242,0.3265490216855706
1623,12,0.8212947331446971,0.3294640883135853
1624,12,0.8212579314063753,0.3294105622719308
1625,12,0.8213245392451989,0.3296441626401143
1626,12,0.8209132391854174,0.33069064186723296
1627,12,0.8216832095186887,0.32911654916735944
1628,12,0.8198061000415366,0.3340892746508401
1629,12,0.8197002147540007,0.33375436175866124
1630,12,0.8197002147540007,0.33375436175866124
1631,12,0.8197071208532056,0.3337251258214447
1632,12,0.8197071208532056,0.3337251258214447
1633,12,0.8197990252405697,0.33348014374127155
1634,12,0.8200968443306345,0.33259458859540064
1635,12,0.8200942465915972,0.33261235087900687
1636,12,0.8200942465915972,0.33261235087900687
1637,12,0.820055119943823,0.33264745411301216
1638,12,0.820055119943823,0.33264745411301216
1639,12,0.820055119943823,0.33264745411301216
1640,12,0.8199581704874731,0.33290753180917376
1641,12,0.8199581704874731,0.33290753180917376
1642,12,0.8199581704874731,0.33290753180917376
1643,12,0.8199581704874731,0.33290753180917376
1644,12,0.8196045902223834,0.33387867380408714
1645,12,0.8196045902223834,0.33387867380408714
1646,12,0.8196045902223834,0.33387867380408714
1647,12,0.8212261033165215,0.32967725636405043
1648,12,0.8219353082542219,0.3284159800437542
1649,12,0.8216444192023156,0.32910731967507467
1650,12,0.8219447362977764,0.3284968751488288
1651,12,0.8219447362977764,0.3284968751488288
1652,12,0.82199897042404,0.328006287593222
1653,12,0.82199897042404,0.328006287593222
1654,12,0.8217623395157542,0.32865122189637463
1655,12,0.8213895288987292,0.3306272027069892
1656,12,0.8208862050523053,0.3315456964016034
1657,12,0.8205772069564983,0.33206901018758955
1658,12,0.8204738809592222,0.33247024216918214
1659,12,0.820068958032734,0.3338351516830319
1660,12,0.820068958032734,0.3338351516830319
1661,12,0.8200898540154923,0.33394406425039164
1662,12,0.8200898540154923,0.33394406425039164
1663,12,0.8200898540154923,0.33394406425039164
1664,12,0.8200354701137328,0.33369847152530707
1665,12,0.8200354701137328,0.33369847152530707
1666,12,0.8200354701137328,0.33369847152530707
1667,12,0.8209071193787421,0.33086590773194724
1668,12,0.8209071193787421,0.33086590773194724
1669,12,0.8212619160451659,0.32971569130547324
1670,12,0.8209706327147512,0.3304319749667821
1671,12,0.820975385178121,0.3303826595363226
1672,12,0.820975385178121,0.3303826595363226
1673,12,0.821058749684467,0.32978012394300105
1674,12,0.8208680570156258,0.33038700189911063
1675,12,0.8208680570156258,0.33038700189911063
1676,12,0.8207640917918053,0.33013725653599496
