step,walker,sigma8,Omega_m
754,9,0.8275867175671426,0.3113116605962552
755,9,0.8267781271235526,0.3128422800782126
756,9,0.827973210026332,0.31114785307870524
757,9,0.8278775900193508,0.3115650672140694
758,9,0.8279442463532476,0.31153963159167186
759,9,0.8279442463532476,0.31153963159167186
760,9,0.8273763782737759,0.3120604994756244
761,9,0.8282419692226709,0.3114482758452755
762,9,0.8280258582717797,0.31183886967547053
763,9,0.8280258582717797,0.31183886967547053
764,9,0.8280258582717797,0.31183886967547053
765,9,0.8282599486127414,0.31102289104970027
766,9,0.8281531224893991,0.3113821690650339
767,9,0.8284753203176545,0.310959773264295
768,9,0.8284753203176545,0.310959773264295
769,9,0.8280398108796968,0.311526130339372
770,9,0.8280398108796968,0.311526130339372
771,9,0.8281113513319851,0.31143309575096517
772,9,0.8281386159314827,0.3113827139561494
773,9,0.8281730059399931,0.31130913772746227
774,9,0.8281630812760902,0.3113239930111854
775,9,0.8283155451891842,0.31111472791721323
776,9,0.8273978411346145,0.3123743271320104
777,9,0.8271408705933119,0.3127334150003043
778,9,0.8271408705933119,0.3127334150003043
779,9,0.82720318382406,0.3126510945388076
780,9,0.8276829913400199,0.3120208106621304
781,9,0.8276829913400199,0.3120208106621304
782,9,0.8276829913400199,0.3120208106621304
783,9,0.8276285428779993,0.311917816265987
784,9,0.8279991612023024,0.3113748093832502
785,9,0.8282121426439243,0.3111003774629175
786,9,0.8285068159545762,0.31108936888423633
787,9,0.8281170720685828,0.31186950712843625
788,9,0.8282817625140649,0.31182272754794316
789,9,0.8282817625140649,0.31182272754794316
790,9,0.8282301997225239,0.31170548821311683
791,9,0.8282301997225239,0.31170548821311683
792,9,0.8284486977552087,0.3110102929721495
793,9,0.8284486977552087,0.3110102929721495
794,9,0.8284486977552087,0.3110102929721495
795,9,0.8284486977552087,0.3110102929721495
796,9,0.8286278461415804,0.31089333644853867
797,9,0.8286046329766377,0.31120664953757676
798,9,0.8286044386731669,0.31122309462295017
799,9,0.8286044386731669,0.31122309462295017
800,9,0.8280092154163049,0.31154585879393537
801,9,0.8280422519900412,0.31146525717410534
802,9,0.8276200235116498,0.31158242600346475
803,9,0.8275414876083229,0.31147971984377293
804,9,0.8275941086397809,0.31201356687873594
805,9,0.8279658344060177,0.31160782484487626
806,9,0.8279658344060177,0.31160782484487626
807,9,0.8281317597785083,0.311465982522277
808,9,0.8281317597785083,0.311465982522277
809,9,0.8281317597785083,0.311465982522277
810,9,0.8281542849844968,0.31168782840831455
811,9,0.8281542849844968,0.31168782840831455
812,9,0.8281265192294824,0.31147615179717075
813,9,0.8281826429426337,0.31148593944028236
814,9,0.8278328671001518,0.31225597253734977
815,9,0.8276784033459378,0.31220332650804705
816,9,0.8277111176495187,0.3120871532364485
817,9,0.8277111176495187,0.3120871532364485
818,9,0.8279381508059863,0.3121920715122433
819,9,0.8279381508059863,0.3121920715122433
820,9,0.8274838926684358,0.3127438460527791
821,9,0.8274838926684358,0.3127438460527791
822,9,0.8274838926684358,0.3127438460527791
823,9,0.8274838926684358,0.3127438460527791
824,9,0.8277305819807956,0.31210391478899574
825,9,0.8277305819807956,0.31210391478899574
826,9,0.8274691397148266,0.3127827144118547
827,9,0.8274691397148266,0.3127827144118547
828,9,0.8274691397148266,0.3127827144118547
829,9,0.8274691397148266,0.3127827144118547
830,9,0.8275369164005625,0.31255106507339725
831,9,0.8275369164005625,0.31255106507339725
832,9,0.8284153630127459,0.3106859570624826
833,9,0.8285524165963537,0.31047718682285325
834,9,0.829195665597198,0.30942321821935176
835,9,0.829195665597198,0.30942321821935176
836,9,0.829195665597198,0.30942321821935176
837,9,0.829195665597198,0.30942321821935176
838,9,0.829195665597198,0.30942321821935176
839,9,0.8281427062197348,0.31104697250377933
840,9,0.8281784978793831,0.31098419644053604
841,9,0.8278043286608795,0.31163166690042077
842,9,0.8278043286608795,0.31163166690042077
843,9,0.8276488953419504,0.31200523210744135
844,9,0.8271375279306658,0.31286081423823453
845,9,0.8271375279306658,0.31286081423823453
846,9,0.8271351378319841,0.3128678436791148
847,9,0.8274275996088782,0.31224970079818354
848,9,0.8272260709229553,0.3125502771927348
849,9,0.8265758873655319,0.3136391528432658
850,9,0.8261828165743622,0.31415926917260373
851,9,0.826795939672896,0.31301647011852896
852,9,0.826795939672896,0.31301647011852896
853,9,0.8267302579213085,0.3131885619030314
854,9,0.8273743389317357,0.31248766353684376
855,9,0.8276357893978531,0.31208725871629556
856,9,0.8278698454919926,0.3116653963798685
857,9,0.8278698454919926,0.3116653963798685
858,9,0.8278698454919926,0.3116653963798685
859,9,0.8274304791598195,0.31229540089602176
860,9,0.8274360444609392,0.31226408654872045
861,9,0.8274360444609392,0.31226408654872045
862,9,0.8274360444609392,0.31226408654872045
863,9,0.8275170890149124,0.3117427744674257
864,9,0.8273043399422235,0.31203374933605244
865,9,0.8273043399422235,0.31203374933605244
866,9,0.8273043399422235,0.31203374933605244
867,9,0.8290953658538148,0.3092925938776705
868,9,0.8299376606436997,0.3081810865346584
869,9,0.8300663520584133,0.3080038408717549
870,9,0.8296197889024718,0.30863405466455474
871,9,0.8297143495773963,0.30848260788315973
872,9,0.8297846620395429,0.30826817579932453
873,9,0.8297846620395429,0.30826817579932453
874,9,0.8297846620395429,0.30826817579932453
875,9,0.8297846620395429,0.30826817579932453
876,9,0.8302736540894701,0.3075685592057329
877,9,0.8302191860808962,0.3076464883308053
878,9,0.8302191860808962,0.3076464883308053
879,9,0.8289030838915563,0.3099035691666349
880,9,0.8289030838915563,0.3099035691666349
881,9,0.8289199620073616,0.3099221870403519
882,9,0.8294579735141479,0.30908538764074023
883,9,0.8291089310455236,0.30946226520711856
884,9,0.8291438601120442,0.30939683728341427
885,9,0.8291438601120442,0.30939683728341427
886,9,0.8299388413743869,0.30821978244844345
887,9,0.8295149122616026,0.3089293837327948
888,9,0.8305802821949692,0.30736795241882725
889,9,0.8305802821949692,0.30736795241882725
890,9,0.8304026457509958,0.3076460078471647
891,9,0.8304026457509958,0.3076460078471647
892,9,0.8304026457509958,0.3076460078471647
893,9,0.8292142251421984,0.30941690143993
894,9,0.829649931842745,0.30886048670354277
895,9,0.829649931842745,0.30886048670354277
896,9,0.829649931842745,0.30886048670354277
897,9,0.8304375749331284,0.3073518110976577
898,9,0.8308001632418923,0.3066067711598843
899,9,0.8308001632418923,0.3066067711598843
900,9,0.8308001632418923,0.3066067711598843
901,9,0.8312639784503363,0.3057231025418965
902,9,0.8314416867212993,0.3054356474701305
903,9,0.8314416867212993,0.3054356474701305
904,9,0.8314416867212993,0.3054356474701305
905,9,0.8314416867212993,0.3054356474701305
906,9,0.8314416867212993,0.3054356474701305
907,9,0.8294255556499934,0.3086654421238458
908,9,0.8294255556499934,0.3086654421238458
909,9,0.8294255556499934,0.3086654421238458
910,9,0.8294255556499934,0.3086654421238458
911,9,0.8294255556499934,0.3086654421238458
912,9,0.8294260308131862,0.3086641158958837
913,9,0.8295169767769117,0.30854161477356373
914,9,0.8286141704129022,0.3097878349214425
915,9,0.8281133001497032,0.31071829658398564
916,9,0.8281795644544867,0.3106008514168948
917,9,0.829095614289051,0.3089031638015866
918,9,0.8288800571410583,0.30955177924702904
919,9,0.8286332603454901,0.31020179356107797
920,9,0.8284134005423684,0.3107808611246744
921,9,0.8286323586699487,0.3105476348385548
922,9,0.8275307051696179,0.3126618579097497
923,9,0.8275307051696179,0.3126618579097497
924,9,0.8272149688056559,0.3125903398829937
925,9,0.827254040334365,0.31255072497899095
926,9,0.8273191954608109,0.3122950981799763
927,9,0.8266907683773256,0.31295713141158127
928,9,0.8270227371288048,0.31231337998313136
929,9,0.8268945077913905,0.3125620413970802
930,9,0.8269395446568596,0.3124813887067404
931,9,0.8268217156367146,0.3126017465478479
932,9,0.8264406870573866,0.31320277931929
933,9,0.8264406870573866,0.31320277931929
934,9,0.8260410055903472,0.31399956473485
935,9,0.8253678716153445,0.3148643370679733
936,9,0.8253678716153445,0.3148643370679733
937,9,0.8252119711772582,0.3151174197552938
938,9,0.8278892136526307,0.31073651081453435
939,9,0.827625717278205,0.3111862624632176
940,9,0.827355273708383,0.3112996089053025
941,9,0.8276006035694524,0.31101550761164176
942,9,0.8276006035694524,0.31101550761164176
943,9,0.8276006035694524,0.31101550761164176
944,9,0.8276006035694524,0.31101550761164176
945,9,0.8279184076127915,0.31021886629961837
946,9,0.8279184076127915,0.31021886629961837
947,9,0.8276599708126451,0.3106678426765667
948,9,0.8280262028858407,0.31000184050506396
949,9,0.8280088683091188,0.31003825048849587
950,9,0.8280088683091188,0.31003825048849587
951,9,0.8274998175379848,0.3111074736048315
952,9,0.8274998175379848,0.3111074736048315
953,9,0.8281056982151906,0.31047639067122057
954,9,0.8281056982151906,0.31047639067122057
955,9,0.8281056982151906,0.31047639067122057
956,9,0.8273575005228055,0.31157520277986533
957,9,0.8272371611345599,0.31175825704658694
958,9,0.8256969588376453,0.314112122714774
959,9,0.8252273501283998,0.3148432873166313
960,9,0.8254073541687537,0.31462963665876104
961,9,0.8259655112470297,0.31401292814973575
962,9,0.8258595915197426,0.3141436408833431
963,9,0.8259995014724997,0.313902348831431
964,9,0.827285245037738,0.31218847536449623
965,9,0.8272569010686487,0.3121934220692902
966,9,0.8272569010686487,0.3121934220692902
967,9,0.8272875983189817,0.3121414868383577
968,9,0.8275304227216812,0.3119450392866187
969,9,0.8282989409300955,0.3106811560962367
970,9,0.8279704734818761,0.31123908041481535
971,9,0.8279999121057857,0.31116215531975877
972,9,0.8280181057906237,0.3111373259048218
973,9,0.8279713219432073,0.31126814263903807
974,9,0.8281549231919918,0.3109008730868947
975,9,0.8276741826341413,0.31115367069504885
976,9,0.8276741826341413,0.31115367069504885
977,9,0.8276741826341413,0.31115367069504885
978,9,0.828689459934953,0.30954454951870825
979,9,0.8288584241168163,0.3091217924239901
980,9,0.8283745400698581,0.31007270647424134
981,9,0.8278760293154618,0.31113779119494683
982,9,0.8278734367061081,0.3111464028269014
983,9,0.8279025157624125,0.31104981360101996
984,9,0.828081639884639,0.31088707655645303
985,9,0.828016288293387,0.3110201688212949
986,9,0.828016288293387,0.3110201688212949
987,9,0.82783973418194,0.31129975509239965
988,9,0.8298141314131283,0.30785526944382263
989,9,0.8303166741351969,0.3070613169819584
990,9,0.8308961078918012,0.3061411600044715
991,9,0.8308961078918012,0.3061411600044715
992,9,0.8308961078918012,0.3061411600044715
993,9,0.8305107723641584,0.30686789849137375
994,9,0.8300374481473856,0.3079129104993348
995,9,0.8300374481473856,0.3079129104993348
996,9,0.8300374481473856,0.3079129104993348
997,9,0.8300374481473856,0.3079129104993348
998,9,0.8300616319282886,0.30785675102307297
999,9,0.8295400873234362,0.30874177772566563
1000,9,0.8294053814485198,0.308930707248903
1001,9,0.8291302035039169,0.3094159066504897
1002,9,0.8291302035039169,0.3094159066504897
1003,9,0.8291246420795801,0.3094249598964949
1004,9,0.8293835137273947,0.3089593101733216
1005,9,0.8293835137273947,0.3089593101733216
1006,9,0.8294287494525981,0.3088358570373997
1007,9,0.8298989263213912,0.30813173937141164
1008,9,0.8298989263213912,0.30813173937141164
1009,9,0.8294423192613337,0.30880407894376793
1010,9,0.8303172213109884,0.30734021369133857
1011,9,0.8303172213109884,0.30734021369133857
1012,9,0.8303172213109884,0.30734021369133857
1013,9,0.8300831111273919,0.30772007917740163
1014,9,0.8300831111273919,0.30772007917740163
1015,9,0.8280869975919455,0.31098997291037933
1016,9,0.8280869975919455,0.31098997291037933
1017,9,0.8279068384385972,0.3113067226549292
1018,9,0.8278278668304829,0.3114507629406914
1019,9,0.8281124389966528,0.31089141923977137
1020,9,0.8281124389966528,0.31089141923977137
1021,9,0.8286596573072665,0.3098824713697026
1022,9,0.82870285709019,0.3098349106770085
1023,9,0.82870285709019,0.3098349106770085
1024,9,0.828924417130463,0.30922101147370756
1025,9,0.8293840158180616,0.30794755409480834
1026,9,0.8293146241981643,0.30790308830138025
1027,9,0.8293146241981643,0.30790308830138025
1028,9,0.8296965987159433,0.307147778431072
1029,9,0.8296965987159433,0.307147778431072
1030,9,0.8296965987159433,0.307147778431072
1031,9,0.8296965987159433,0.307147778431072
1032,9,0.8296965987159433,0.307147778431072
1033,9,0.8297086798719253,0.30734172421013045
1034,9,0.8281408003559083,0.31013404598840966
1035,9,0.8281408003559083,0.31013404598840966
1036,9,0.8282512154408777,0.3098629624407988
1037,9,0.828195521732899,0.3104986462413068
1038,9,0.8283783995568281,0.3102375537094895
1039,9,0.8289328640768674,0.30948010390484937
1040,9,0.8289328640768674,0.30948010390484937
1041,9,0.8287750544554676,0.30972694256241823
1042,9,0.8287750544554676,0.30972694256241823
1043,9,0.82983249663568,0.30795645023007845
1044,9,0.8299051431803764,0.30784258515030233
1045,9,0.8299051431803764,0.30784258515030233
1046,9,0.8299051431803764,0.30784258515030233
1047,9,0.8299051431803764,0.30784258515030233
1048,9,0.8299051431803764,0.30784258515030233
1049,9,0.8279060429661551,0.3110669936633847
1050,9,0.8276574257701828,0.3115323619273671
1051,9,0.8276751190051361,0.3115347140141145
1052,9,0.8274775787911883,0.3120095057131797
1053,9,0.8276130711884905,0.3119137131817659
1054,9,0.8284414087759499,0.31031510463462764
1055,9,0.8284546440930654,0.3102959788813566
1056,9,0.8287852582534587,0.3099810146947938
1057,9,0.8290034290019209,0.3098230074865715
1058,9,0.8289161963770342,0.3096673301051317
1059,9,0.8290508562522138,0.30952623957755593
1060,9,0.8288734331722072,0.3097095102732958
1061,9,0.8282355016460572,0.310368467127317
1062,9,0.8288017646077512,0.30992051558139083
1063,9,0.8286583706616876,0.3102128995128288
1064,9,0.8281311272676595,0.3105345255777838
1065,9,0.8283363796657668,0.3102137024011158
1066,9,0.8288973810444082,0.30905118213934724
1067,9,0.8288973810444082,0.30905118213934724
1068,9,0.8290032768175333,0.30902318109988375
1069,9,0.8290032768175333,0.30902318109988375
1070,9,0.8290032768175333,0.30902318109988375
1071,9,0.8292436688665155,0.3087615326730684
1072,9,0.8295483051411899,0.30826469415273444
1073,9,0.8295531780060905,0.30829385782324376
1074,9,0.8289761846242386,0.30881243712397183
1075,9,0.8289749682390241,0.3088173748299675
1076,9,0.8289485659800655,0.3089147723990202
1077,9,0.8289485659800655,0.3089147723990202
1078,9,0.8290811968634589,0.3090120605615847
1079,9,0.8290811968634589,0.3090120605615847
1080,9,0.8293776488860521,0.308310355893294
1081,9,0.8293776488860521,0.308310355893294
1082,9,0.8296736386886331,0.30784352823070177
1083,9,0.8299520870764264,0.30739095391281934
1084,9,0.829971125780889,0.3075440009605969
1085,9,0.8293867791414632,0.3085430286473877
1086,9,0.8291447658734363,0.3089058335231143
1087,9,0.8291447658734363,0.3089058335231143
1088,9,0.8292304075931856,0.3090224096617168
1089,9,0.8283432387341889,0.31039152001107884
1090,9,0.8288489872981231,0.3094277222636229
1091,9,0.828876509013438,0.3093872372569305
1092,9,0.828876509013438,0.3093872372569305
1093,9,0.828876509013438,0.3093872372569305
1094,9,0.8289164538042538,0.30932457351395254
1095,9,0.8289143948566535,0.30932925358552804
1096,9,0.8297298240376837,0.30820822989847785
1097,9,0.8307167743838537,0.30662500051678987
1098,9,0.8307167743838537,0.30662500051678987
1099,9,0.8312317862579605,0.305706057698513
1100,9,0.8312317862579605,0.305706057698513
1101,9,0.831617441013948,0.3050978897539501
1102,9,0.831617441013948,0.3050978897539501
1103,9,0.8316197480904325,0.30508374442902253
1104,9,0.8316197480904325,0.30508374442902253
1105,9,0.8316197480904325,0.30508374442902253
1106,9,0.8315115965818646,0.3052642445652249
1107,9,0.8308986336968238,0.3063016091380331
1108,9,0.8304027033823458,0.30712174974564943
1109,9,0.830166974365028,0.30751158463545525
1110,9,0.829996429337735,0.30791230401463676
1111,9,0.8299474678695956,0.30817393831714507
1112,9,0.8300751234735778,0.3079782398092491
1113,9,0.8299155409593776,0.30818150368269054
1114,9,0.8297805136467014,0.3083807675398315
1115,9,0.8290821107963496,0.3092941202379928
1116,9,0.830245347653337,0.30750255230769447
1117,9,0.8292597435370582,0.3087979396954124
1118,9,0.8291416742103851,0.3089904268033582
1119,9,0.8292729191914231,0.30877535009850865
1120,9,0.8294380239833459,0.3085132232925729
1121,9,0.8294532415005735,0.3084840860953523
1122,9,0.8294532415005735,0.3084840860953523
1123,9,0.8295566807302642,0.30824396272570515
1124,9,0.8297541806061649,0.30793982739555015
1125,9,0.8297541806061649,0.30793982739555015
1126,9,0.8296659238084775,0.3079960081213692
1127,9,0.8296659238084775,0.3079960081213692
1128,9,0.8301303382072,0.3071369757709726
1129,9,0.8301303382072,0.3071369757709726
1130,9,0.8294255348793191,0.30837386055997684
1131,9,0.8292934201949984,0.30876806724765354
1132,9,0.8293061524504213,0.30868465151504043
1133,9,0.8293061524504213,0.30868465151504043
1134,9,0.8287645945505866,0.3096647869873578
1135,9,0.8287645945505866,0.3096647869873578
1136,9,0.8297715879788063,0.30784278185582975
1137,9,0.8284963141157723,0.30997296444264544
1138,9,0.8287014526582224,0.30965643377496294
1139,9,0.8286741361521758,0.3097989192806497
1140,9,0.8283754379560855,0.3102888664373775
1141,9,0.8289257724940468,0.3094083393900846
1142,9,0.8289257724940468,0.3094083393900846
1143,9,0.8290663168622752,0.3091420847973988
1144,9,0.8286063631634041,0.30971125860586446
1145,9,0.8286063631634041,0.30971125860586446
1146,9,0.827496514713092,0.3116220300727981
1147,9,0.8274833613871603,0.3116481236479698
1148,9,0.8274495025959223,0.31169477753968733
1149,9,0.8275122871823457,0.31160826691159255
1150,9,0.8278695497499188,0.31131758855962255
1151,9,0.8280095112723121,0.31114887607333735
1152,9,0.828456366755623,0.31036761681498026
1153,9,0.828456366755623,0.31036761681498026
1154,9,0.8280113162064575,0.311302540927958
1155,9,0.8283511134660173,0.31060646491951455
1156,9,0.8282747559693393,0.31111125020897035
1157,9,0.8282747559693393,0.31111125020897035
1158,9,0.8282747559693393,0.31111125020897035
1159,9,0.828740037521376,0.3102963276179204
1160,9,0.828740037521376,0.3102963276179204
1161,9,0.8278964908437898,0.3114286823514279
1162,9,0.8284454957542684,0.3105263559164693
1163,9,0.8292823549914254,0.3094220235228462
1164,9,0.828764255985256,0.3100992955488853
1165,9,0.828764255985256,0.3100992955488853
1166,9,0.8305554129569275,0.30719622187895035
1167,9,0.8305554129569275,0.30719622187895035
1168,9,0.8305554129569275,0.30719622187895035
1169,9,0.8296226917374175,0.3086802076081456
1170,9,0.8296226917374175,0.3086802076081456
1171,9,0.8291750359910737,0.3092456620301063
1172,9,0.8291750359910737,0.3092456620301063
1173,9,0.8298191636243879,0.3086436764095087
1174,9,0.8301153914822077,0.30832906626365025
1175,9,0.8296650673637989,0.3090305586085367
1176,9,0.8289591724391794,0.3100033592235061
1177,9,0.8289591724391794,0.3100033592235061
1178,9,0.8289591724391794,0.3100033592235061
1179,9,0.8281463765654012,0.3111446836207152
1180,9,0.827643206287886,0.3114843242157295
1181,9,0.8276435177739144,0.3114869484803921
1182,9,0.827496297699105,0.3121791894326132
1183,9,0.828016297293121,0.3110989291995338
1184,9,0.8280384424884855,0.3109116889039837
1185,9,0.8280384424884855,0.3109116889039837
1186,9,0.8279903858795732,0.31055650949739794
1187,9,0.8280105359318479,0.3105146519343756
1188,9,0.8276654577296919,0.3112258903186091
1189,9,0.8275308459999963,0.3114921790491741
1190,9,0.827639884740011,0.3113607960125473
1191,9,0.8266910724760215,0.31272786425125065
1192,9,0.8274194175470693,0.3113653622438041
1193,9,0.8273729048498456,0.3111624400470136
1194,9,0.8275606994385374,0.3108133850773881
1195,9,0.8275606994385374,0.3108133850773881
1196,9,0.8275606994385374,0.3108133850773881
1197,9,0.8275606994385374,0.3108133850773881
1198,9,0.8275606994385374,0.3108133850773881
1199,9,0.8274950555022957,0.31141026726971444
1200,9,0.8275438583430605,0.3113751577887914
1201,9,0.8275712673716796,0.31136109897893677
1202,9,0.8265365754087401,0.31303506910122475
1203,9,0.826680110351229,0.31253249546758916
1204,9,0.8280226726021356,0.31074835056404737
1205,9,0.8280226726021356,0.31074835056404737
1206,9,0.8280024879995975,0.31067624034545277
1207,9,0.8278815733703753,0.31093483678223577
1208,9,0.8275080301011423,0.31147997313402326
1209,9,0.827546617607283,0.31145708950099166
1210,9,0.8278156365330229,0.31114322231064345
1211,9,0.827859701691245,0.3110767737666366
1212,9,0.8278448327932469,0.311085342536404
1213,9,0.8277169266158133,0.3112499802832472
1214,9,0.8277169266158133,0.3112499802832472
1215,9,0.8277861813782389,0.3110592726805498
1216,9,0.8277861813782389,0.3110592726805498
1217,9,0.8277403792484874,0.31121974320558815
1218,9,0.8280959864168781,0.31064122967883206
1219,9,0.8285008286123348,0.3100157534771457
1220,9,0.8283869348390838,0.3101610857832231
1221,9,0.8284714565873841,0.30975296788052803
1222,9,0.8287912415117767,0.3097888801763629
1223,9,0.8285717306039452,0.31022035773171824
1224,9,0.8285402601294413,0.3099080999931042
1225,9,0.8276663759754814,0.3114510482631433
1226,9,0.8276663759754814,0.3114510482631433
1227,9,0.8269976036051756,0.31192113234913654
1228,9,0.8272042868684583,0.3118825459374968
1229,9,0.826253502143955,0.3136588693276669
1230,9,0.826253502143955,0.3136588693276669
1231,9,0.8263443903558675,0.31354712468374335
1232,9,0.8269717254245675,0.31278943246473867
1233,9,0.8269966864582043,0.31293099829673826
1234,9,0.8269966864582043,0.31293099829673826
1235,9,0.8267203231921405,0.31339207029084915
1236,9,0.8267203231921405,0.31339207029084915
1237,9,0.8273764327073079,0.312227625188504
1238,9,0.8272832866759222,0.3121829860116077
1239,9,0.8280297974379837,0.3113377501613823
1240,9,0.8280297974379837,0.3113377501613823
1241,9,0.8280677721156887,0.3113176909582431
1242,9,0.8280687035269648,0.311320818631052
1243,9,0.8280687035269648,0.311320818631052
1244,9,0.8279194436764552,0.3114492208549845
1245,9,0.8279290816936662,0.31142653007238175
1246,9,0.8278340871437604,0.3115103233116946
1247,9,0.8287369068393079,0.30995757786718464
1248,9,0.8290412260329659,0.30928374596966446
1249,9,0.8293280341141841,0.3086368789158362
1250,9,0.8291317618877492,0.30929075548099605
1251,9,0.8296039362311589,0.30809461960234885
1252,9,0.8296128644865528,0.3080575376185369
1253,9,0.829441464576146,0.30876941787090834
1254,9,0.8294332904103604,0.3087782002362727
1255,9,0.8294332904103604,0.3087782002362727
1256,9,0.8294332904103604,0.3087782002362727
1257,9,0.8294332904103604,0.3087782002362727
1258,9,0.8294608731619556,0.3087320720031619
1259,9,0.8285468523247697,0.30999729282185906
1260,9,0.8285468523247697,0.30999729282185906
1261,9,0.8287420704519585,0.3096222542051405
1262,9,0.8285217122415443,0.310045590088987
1263,9,0.8279216026725241,0.3109663935083255
1264,9,0.8274553942371665,0.311946741284074
1265,9,0.8276210978541592,0.31171480369871024
1266,9,0.8269341676103764,0.3128614998712198
1267,9,0.8268741169072296,0.31303252387100505
1268,9,0.827148859561849,0.312555650202914
1269,9,0.8271167616463939,0.3125874961927274
1270,9,0.8270092942338527,0.3130502603073525
1271,9,0.8264419313620227,0.31396571787681293
1272,9,0.8264419313620227,0.31396571787681293
1273,9,0.8267430889946917,0.3133395160980949
1274,9,0.8267430889946917,0.3133395160980949
1275,9,0.8267430889946917,0.3133395160980949
1276,9,0.8267168025681352,0.31338861929921635
1277,9,0.8266308232469842,0.3134449439393843
1278,9,0.8266183994420916,0.3134979497545679
1279,9,0.8266183994420916,0.3134979497545679
1280,9,0.8262396352991936,0.3142464526807001
1281,9,0.8262396352991936,0.3142464526807001
1282,9,0.8267457724144068,0.3131495568476154
1283,9,0.8266691211089561,0.31326638051689476
1284,9,0.8260122092917855,0.31470360507765344
1285,9,0.8260122092917855,0.31470360507765344
1286,9,0.8264493122463072,0.31401291853355173
1287,9,0.8264527510044253,0.31396209148969706
1288,9,0.8264527510044253,0.31396209148969706
1289,9,0.8267133475137879,0.31394801868984007
1290,9,0.8271373227360037,0.3136369705032126
1291,9,0.8271290185880804,0.31372575984783796
1292,9,0.8271290185880804,0.31372575984783796
1293,9,0.8271290185880804,0.31372575984783796
1294,9,0.8278381402708314,0.31177061698822084
1295,9,0.8278381402708314,0.31177061698822084
1296,9,0.8280900040915634,0.3114073707719143
1297,9,0.8280537328779315,0.3114959816379171
1298,9,0.8279756832441517,0.31190126747047076
1299,9,0.8282602037362313,0.3112360816033174
1300,9,0.8284520579129225,0.3108880768693624
1301,9,0.8278603734157458,0.31189356663235046
1302,9,0.8276889001855076,0.3119896771462872
1303,9,0.828178946043775,0.3111291459342095
1304,9,0.8275086254125051,0.31230055196926393
1305,9,0.8279492377734309,0.31152884379322887
1306,9,0.8278239774495515,0.31174823032125865
1307,9,0.8278239774495515,0.31174823032125865
1308,9,0.8279340641069572,0.31146703621074256
1309,9,0.8284064000342457,0.31057456715776915
1310,9,0.8284064000342457,0.31057456715776915
1311,9,0.8305923662012221,0.3074495227932548
1312,9,0.8305923662012221,0.3074495227932548
1313,9,0.8309313807603258,0.3070119886355225
1314,9,0.8306098065099715,0.3074365564862881
1315,9,0.8306098065099715,0.3074365564862881
1316,9,0.8306098065099715,0.3074365564862881
1317,9,0.8306098065099715,0.3074365564862881
1318,9,0.8303758390305276,0.3075192697012568
1319,9,0.8304181237354087,0.30744936199049033
1320,9,0.8304181237354087,0.30744936199049033
1321,9,0.8307479423033493,0.30706618643117567
1322,9,0.8307479423033493,0.30706618643117567
1323,9,0.8307255519278273,0.3070943399313735
1324,9,0.8307255519278273,0.3070943399313735
1325,9,0.8310592569413479,0.30653144780201375
1326,9,0.8310592569413479,0.30653144780201375
1327,9,0.8310592569413479,0.30653144780201375
1328,9,0.8292972809647225,0.3088958525866402
1329,9,0.8292972809647225,0.3088958525866402
1330,9,0.8300205951141659,0.30801391130224814
1331,9,0.8300205951141659,0.30801391130224814
1332,9,0.8310309597293651,0.30634237275536397
1333,9,0.8296350426360352,0.30832731287777504
1334,9,0.8296350426360352,0.30832731287777504
1335,9,0.8296350426360352,0.30832731287777504
1336,9,0.8299365175527504,0.3077430872343463
1337,9,0.8294978070371963,0.3085461024111631
1338,9,0.8293835580827421,0.3085489196400039
1339,9,0.8294146596795458,0.30848821942773635
1340,9,0.8294146596795458,0.30848821942773635
1341,9,0.8291803956915387,0.3089094841161839
1342,9,0.8290244817098888,0.308996012068364
1343,9,0.8288636698860731,0.30929809192684016
1344,9,0.8289710132687824,0.30908540428877596
1345,9,0.8290130367052442,0.3090555249200494
1346,9,0.8286920989983402,0.309809654188065
1347,9,0.8286920989983402,0.309809654188065
1348,9,0.8278705419109171,0.31137526147632694
1349,9,0.8277664456323738,0.3116808162717497
1350,9,0.8277849790625175,0.31161077613329025
1351,9,0.8284629401912178,0.31030664334543717
1352,9,0.829101826643722,0.30938550069947146
1353,9,0.8288397241149545,0.3096765061831401
1354,9,0.8287542721436225,0.30985596330475934
1355,9,0.829071940536657,0.3094861929893399
1356,9,0.8297481737279644,0.308327567165899
1357,9,0.8297481737279644,0.308327567165899
1358,9,0.8295202058714408,0.3086261450283222
1359,9,0.8307679251413982,0.30701633209252477
1360,9,0.8293975895862975,0.3088141223371917
1361,9,0.829847765661167,0.3076634958673961
1362,9,0.8294709787789804,0.30822329388223346
1363,9,0.8293377775973507,0.30845099494522255
1364,9,0.8296151754111477,0.3078857724633305
1365,9,0.8295837105360908,0.3078757729581333
1366,9,0.8284791833319552,0.3099996448918686
1367,9,0.8278605125030211,0.3109610280325594
1368,9,0.8288707360596296,0.3094370604320591
1369,9,0.82870958120501,0.30972142956614135
1370,9,0.8292275596342924,0.30880551836084874
1371,9,0.8302955181622534,0.30694199206087047
1372,9,0.8295990424375626,0.30810149639793066
1373,9,0.8286687684167143,0.30955401478381245
1374,9,0.8285170778426388,0.3095805542030728
1375,9,0.8285170778426388,0.3095805542030728
1376,9,0.8301327901510093,0.3068251776398671
