step,walker,sigma8,Om0,Ode0
2174,8,0.8035756612531803,0.3316785935821212,0.5949709915667573
2175,8,0.7946170995422297,0.33376731369218743,0.5595953943782097
2176,8,0.7946170995422297,0.33376731369218743,0.5595953943782097
2177,8,0.7954743131022871,0.33306547714399554,0.562688003891592
2178,8,0.7954743131022871,0.33306547714399554,0.562688003891592
2179,8,0.8014922206277311,0.33360291311743673,0.5887187294158207
2180,8,0.8008557869741266,0.3337111131555783,0.5861118881861904
2181,8,0.804145453222733,0.33117986519731946,0.5980815483118551
2182,8,0.804145453222733,0.33117986519731946,0.5980815483118551
2183,8,0.8022944380115897,0.3312639716361142,0.5904870738888535
2184,8,0.8022944380115897,0.3312639716361142,0.5904870738888535
2185,8,0.8022944380115897,0.3312639716361142,0.5904870738888535
2186,8,0.8083494903029667,0.33354859511671664,0.6180226175478913
2187,8,0.8104093863605752,0.3327457360398509,0.6258860240569204
2188,8,0.8125582829759505,0.33193468699920475,0.6340038824276588
2189,8,0.8102922033163499,0.3349794749791565,0.6255702713209279
2190,8,0.8141656186613037,0.33293617310819573,0.6418099126648321
2191,8,0.8080197975097725,0.3361782132043796,0.6160430061040183
2192,8,0.8080197975097725,0.3361782132043796,0.6160430061040183
2193,8,0.8080197975097725,0.3361782132043796,0.6160430061040183
2194,8,0.8110399488853655,0.3340755606012418,0.6270296270584557
2195,8,0.8216757438711324,0.3318498788694084,0.6693536640731467
2196,8,0.8222564254430069,0.3300531089975615,0.6712185766600857
2197,8,0.8222564254430069,0.3300531089975615,0.6712185766600857
2198,8,0.8226052130540934,0.3300687632856007,0.6726301526170536
2199,8,0.8226052130540934,0.3300687632856007,0.6726301526170536
2200,8,0.8167690135457684,0.3275521783479717,0.646831004402241
2201,8,0.8085174325247584,0.3290897766929611,0.6143882000794699
2202,8,0.8085174325247584,0.3290897766929611,0.6143882000794699
2203,8,0.8085174325247584,0.3290897766929611,0.6143882000794699
2204,8,0.8085174325247584,0.3290897766929611,0.6143882000794699
2205,8,0.8085174325247584,0.3290897766929611,0.6143882000794699
2206,8,0.8085174325247584,0.3290897766929611,0.6143882000794699
2207,8,0.8045052551005185,0.32943408538904595,0.5983363363649283
2208,8,0.8045052551005185,0.32943408538904595,0.5983363363649283
2209,8,0.8045052551005185,0.32943408538904595,0.5983363363649283
2210,8,0.8045052551005185,0.32943408538904595,0.5983363363649283
2211,8,0.805594096424032,0.32933459529264375,0.6027068468333646
2212,8,0.8177020115183418,0.32530287126996993,0.6495940457619324
2213,8,0.8177020115183418,0.32530287126996993,0.6495940457619324
2214,8,0.8177020115183418,0.32530287126996993,0.6495940457619324
2215,8,0.8177020115183418,0.32530287126996993,0.6495940457619324
2216,8,0.8096985680923162,0.32501530379392385,0.6170681771747741
2217,8,0.802085841276563,0.32493507402409433,0.586509105272872
2218,8,0.8197663456698909,0.3245002915021036,0.6557790656367436
2219,8,0.8198104214233976,0.32758004741734154,0.6595689734338698
2220,8,0.8107111355922775,0.32861516849974715,0.6229278932650005
2221,8,0.8107111355922775,0.32861516849974715,0.6229278932650005
2222,8,0.8085389847314989,0.328619857845986,0.6127723832128567
2223,8,0.8085389847314989,0.328619857845986,0.6127723832128567
2224,8,0.7983920592947235,0.33228807626624074,0.572171691695613
2225,8,0.7983920592947235,0.33228807626624074,0.572171691695613
2226,8,0.8004241565532763,0.33199635545145395,0.5808624461055556
2227,8,0.8004241565532763,0.33199635545145395,0.5808624461055556
2228,8,0.8004241565532763,0.33199635545145395,0.5808624461055556
2229,8,0.8086993852178848,0.32903493491028835,0.6150560691543987
2230,8,0.8086993852178848,0.32903493491028835,0.6150560691543987
2231,8,0.8112128980664828,0.328920129240378,0.6257501363692524
2232,8,0.8160099304571203,0.3281979114963672,0.6437202690891156
2233,8,0.8088471104642214,0.32925005712808,0.6167809123456602
2234,8,0.8039429163470948,0.3296922443229076,0.5968886791508989
2235,8,0.8039429163470948,0.3296922443229076,0.5968886791508989
2236,8,0.8039429163470948,0.3296922443229076,0.5968886791508989
2237,8,0.8039429163470948,0.3296922443229076,0.5968886791508989
2238,8,0.8039429163470948,0.3296922443229076,0.5968886791508989
2239,8,0.8039429163470948,0.3296922443229076,0.5968886791508989
2240,8,0.8049416305105026,0.3295405205022795,0.600862904097412
2241,8,0.8064104141510869,0.3293206177071269,0.6066494926612248
2242,8,0.8054918931752716,0.32938706343783797,0.6028989676344693
2243,8,0.8121183032001776,0.328944779884238,0.6293487883425346
2244,8,0.8121183032001776,0.328944779884238,0.6293487883425346
2245,8,0.8121183032001776,0.328944779884238,0.6293487883425346
2246,8,0.8073021324649662,0.3288001623654412,0.6089112432741708
2247,8,0.805040314979792,0.3287645637478492,0.599368835558703
2248,8,0.805040314979792,0.3287645637478492,0.599368835558703
2249,8,0.8157532717572685,0.3276211148438122,0.6434538053838124
2250,8,0.8049316374273617,0.32691874919561426,0.5973244225324625
2251,8,0.8097974766625395,0.3276717836431599,0.618007018379117
2252,8,0.8137938993121809,0.32538377708366606,0.6338684700152529
2253,8,0.8114246530772259,0.3257344091922705,0.6246673970254728
2254,8,0.8090141334240728,0.3255467556122259,0.6149139784120013
2255,8,0.8049485485098657,0.32322590348493063,0.5966851409996682
2256,8,0.8049485485098657,0.32322590348493063,0.5966851409996682
2257,8,0.813364302110043,0.3230048280241375,0.6296607347775183
2258,8,0.8103457193775286,0.3231553352789199,0.6176520254801312
2259,8,0.8103457193775286,0.3231553352789199,0.6176520254801312
2260,8,0.8103457193775286,0.3231553352789199,0.6176520254801312
2261,8,0.8061008501811059,0.3235745180940613,0.600763285108507
2262,8,0.8069642978082274,0.32381124773511166,0.6045530267666451
2263,8,0.8069642978082274,0.32381124773511166,0.6045530267666451
2264,8,0.8069642978082274,0.32381124773511166,0.6045530267666451
2265,8,0.8069642978082274,0.32381124773511166,0.6045530267666451
2266,8,0.8069642978082274,0.32381124773511166,0.6045530267666451
2267,8,0.8069642978082274,0.32381124773511166,0.6045530267666451
2268,8,0.8069642978082274,0.32381124773511166,0.6045530267666451
2269,8,0.8082719851573252,0.3237761971803882,0.6102476089985326
2270,8,0.8082719851573252,0.3237761971803882,0.6102476089985326
2271,8,0.8082719851573252,0.3237761971803882,0.6102476089985326
2272,8,0.8065024131240923,0.32226207558643843,0.600523262180245
2273,8,0.8080655072330953,0.32222777721077256,0.606830829915396
2274,8,0.8177302467763095,0.32359886297250057,0.6487951000969315
2275,8,0.8177302467763095,0.32359886297250057,0.6487951000969315
2276,8,0.821938741522309,0.3241809914954622,0.6670770456898967
2277,8,0.8155503104945464,0.3230009926658235,0.6419974151942918
2278,8,0.8155503104945464,0.3230009926658235,0.6419974151942918
2279,8,0.8148104813705841,0.3230785783705207,0.6391068879670833
2280,8,0.8280794648911413,0.3239635243988035,0.6903634427545344
2281,8,0.8280794648911413,0.3239635243988035,0.6903634427545344
2282,8,0.8280271194140161,0.3243407455080339,0.6903926332722715
2283,8,0.828860290252415,0.31833660446089285,0.6899280145607406
2284,8,0.8257959452460482,0.32232820922499084,0.6809129307815268
2285,8,0.8257959452460482,0.32232820922499084,0.6809129307815268
2286,8,0.8257959452460482,0.32232820922499084,0.6809129307815268
2287,8,0.8345685830990893,0.32546842486079125,0.7149062736276803
2288,8,0.8345685830990893,0.32546842486079125,0.7149062736276803
2289,8,0.8345685830990893,0.32546842486079125,0.7149062736276803
2290,8,0.8345685830990893,0.32546842486079125,0.7149062736276803
2291,8,0.842108782558989,0.32549808380266904,0.7422656344940305
2292,8,0.842108782558989,0.32549808380266904,0.7422656344940305
2293,8,0.842108782558989,0.32549808380266904,0.7422656344940305
2294,8,0.8519268055291885,0.32551494272340376,0.7775872192388453
2295,8,0.8519268055291885,0.32551494272340376,0.7775872192388453
2296,8,0.8532928986355943,0.3253515397935893,0.7821308374742542
2297,8,0.8659505341263785,0.3245299786959477,0.8227227502739588
2298,8,0.8647692225060167,0.32460665333807875,0.8189343888285756
2299,8,0.8647692225060167,0.32460665333807875,0.8189343888285756
2300,8,0.8647692225060167,0.32460665333807875,0.8189343888285756
2301,8,0.8647692225060167,0.32460665333807875,0.8189343888285756
2302,8,0.8643721583560804,0.32466744714510365,0.8176907136631126
2303,8,0.8648759934445194,0.32484114757350535,0.8193128312940268
2304,8,0.8648759934445194,0.32484114757350535,0.8193128312940268
2305,8,0.8648759934445194,0.32484114757350535,0.8193128312940268
2306,8,0.8704854468203407,0.32442101388964817,0.837641904913097
2307,8,0.8704854468203407,0.32442101388964817,0.837641904913097
2308,8,0.8661002920851767,0.3243278919484401,0.8234590126191351
2309,8,0.8661002920851767,0.3243278919484401,0.8234590126191351
2310,8,0.863102442983565,0.32424504525185227,0.8131529017428802
2311,8,0.863102442983565,0.32424504525185227,0.8131529017428802
2312,8,0.863102442983565,0.32424504525185227,0.8131529017428802
2313,8,0.8626387585741836,0.32425366872125516,0.8115278025084994
2314,8,0.8626387585741836,0.32425366872125516,0.8115278025084994
2315,8,0.8626387585741836,0.32425366872125516,0.8115278025084994
2316,8,0.8626387585741836,0.32425366872125516,0.8115278025084994
2317,8,0.8627992874215338,0.3243198449362515,0.8119848431427702
2318,8,0.8627992874215338,0.3243198449362515,0.8119848431427702
2319,8,0.8627992874215338,0.3243198449362515,0.8119848431427702
2320,8,0.8627992874215338,0.3243198449362515,0.8119848431427702
2321,8,0.8587788093931675,0.3247365201286663,0.7992555989011142
2322,8,0.8507191805970662,0.3244302266591825,0.7720426241171248
2323,8,0.8507191805970662,0.3244302266591825,0.7720426241171248
2324,8,0.8477006803169854,0.3243155133210358,0.7618507934403772
2325,8,0.8477006803169854,0.3243155133210358,0.7618507934403772
2326,8,0.8463141875237923,0.3241011170739867,0.757027289387953
2327,8,0.8468370055615464,0.3237025263227969,0.7583839883280549
2328,8,0.8453107585746895,0.3241338089532046,0.753146240757834
2329,8,0.8417955454616006,0.3254470793489331,0.7416408005857723
2330,8,0.8417955454616006,0.3254470793489331,0.7416408005857723
2331,8,0.8453232877905561,0.32425585839794707,0.7549251649782402
2332,8,0.8453232877905561,0.32425585839794707,0.7549251649782402
2333,8,0.8464395393691633,0.32334151668739025,0.7579382986211712
2334,8,0.8447690680805595,0.3236965146420442,0.751009010425972
2335,8,0.8470977168337466,0.32239136188529444,0.7596559919221281
2336,8,0.8465172752129229,0.32271668573695456,0.7575006355387354
2337,8,0.8473789169276613,0.3246069424967917,0.7627480868069102
2338,8,0.8470136768639038,0.3264605144005192,0.7617178302254447
2339,8,0.8601687941171364,0.3262414699987099,0.807478109656648
2340,8,0.8601687941171364,0.3262414699987099,0.807478109656648
2341,8,0.8601687941171364,0.3262414699987099,0.807478109656648
2342,8,0.8601687941171364,0.3262414699987099,0.807478109656648
2343,8,0.8594428253710455,0.326044008720578,0.8051360991132379
2344,8,0.8647260016537945,0.32748101650776623,0.8221798831928128
2345,8,0.8647260016537945,0.32748101650776623,0.8221798831928128
2346,8,0.8565714322343314,0.32909229595618694,0.79598559752013
2347,8,0.8565714322343314,0.32909229595618694,0.79598559752013
2348,8,0.8565714322343314,0.32909229595618694,0.79598559752013
2349,8,0.852902231159055,0.3309993972322147,0.7844857634412291
2350,8,0.8546473257190982,0.3316110002174593,0.7906018274852482
2351,8,0.8481348495428503,0.3264424562235579,0.7664971195024878
2352,8,0.8481348495428503,0.3264424562235579,0.7664971195024878
2353,8,0.8512261399862344,0.326570853676889,0.7779988179564478
2354,8,0.8436492231800536,0.32455875458858685,0.7494586750304446
2355,8,0.843760580115973,0.32459970217838385,0.7498439195244434
2356,8,0.847163420132356,0.32718339080477404,0.7633208029800657
2357,8,0.847163420132356,0.32718339080477404,0.7633208029800657
2358,8,0.849008895224898,0.3290146117674693,0.7707668299187522
2359,8,0.8476498335016278,0.3276660472014632,0.7652833583489094
2360,8,0.8438536618575987,0.3278143965638022,0.7505281077851984
2361,8,0.8438536618575987,0.3278143965638022,0.7505281077851984
2362,8,0.8438536618575987,0.3278143965638022,0.7505281077851984
2363,8,0.8438536618575987,0.3278143965638022,0.7505281077851984
2364,8,0.8400626850743864,0.3242569065115473,0.7352153372823845
2365,8,0.8400626850743864,0.3242569065115473,0.7352153372823845
2366,8,0.8400626850743864,0.3242569065115473,0.7352153372823845
2367,8,0.8405126371788254,0.3252765846129909,0.7390517580662577
2368,8,0.8405126371788254,0.3252765846129909,0.7390517580662577
2369,8,0.8406022947662215,0.3254399731356638,0.7395560030221521
2370,8,0.8406022947662215,0.3254399731356638,0.7395560030221521
2371,8,0.8354200395092639,0.32632098900067646,0.7210890625628423
2372,8,0.8316757572396994,0.32586197084265806,0.70699470041867
2373,8,0.8345659204807601,0.3262352060480311,0.719035248787759
2374,8,0.8382406009598908,0.3258687541015208,0.7335132572709724
2375,8,0.8359726674683363,0.32592935357858166,0.7240986042845807
2376,8,0.8348859955062442,0.3284965663156094,0.7207296071613251
2377,8,0.8348859955062442,0.3284965663156094,0.7207296071613251
2378,8,0.8331652637749425,0.3284383607464729,0.7145594554338576
2379,8,0.8363923615232632,0.3297472734776283,0.7276647192682331
2380,8,0.8369094669562508,0.32984508885232533,0.7298062703992814
2381,8,0.8410405464833376,0.3320016719780553,0.7464527522826203
2382,8,0.8415234035842616,0.33098303169072263,0.7474808955236568
2383,8,0.8365501566064748,0.3324493489239037,0.7314129144832878
2384,8,0.8265028826624758,0.3314368937608245,0.6912364242133523
2385,8,0.8265028826624758,0.3314368937608245,0.6912364242133523
2386,8,0.824352118932635,0.332366892177536,0.6838495235728628
2387,8,0.824352118932635,0.332366892177536,0.6838495235728628
2388,8,0.8240620665835698,0.33295891487771756,0.6832030404542037
2389,8,0.8240620665835698,0.33295891487771756,0.6832030404542037
2390,8,0.8240620665835698,0.33295891487771756,0.6832030404542037
2391,8,0.8240620665835698,0.33295891487771756,0.6832030404542037
2392,8,0.8192525638439881,0.3282152337149875,0.6604387207917276
2393,8,0.8148871672974006,0.3253675999465364,0.6412041430415092
2394,8,0.8152106394510613,0.32475970326016945,0.6426448500579377
2395,8,0.8150489758944154,0.3250635153171864,0.6419248195461152
2396,8,0.8138527531235203,0.3247836312129743,0.636504253021217
2397,8,0.8150029412131992,0.3248019907994307,0.6410105745587176
2398,8,0.8150029412131992,0.3248019907994307,0.6410105745587176
2399,8,0.8147864644766053,0.3248489126254436,0.6400928502290454
2400,8,0.8147265059830698,0.3247525269628476,0.6398042265669971
2401,8,0.8167817176194061,0.32795686710752553,0.6507950316027212
2402,8,0.8167817176194061,0.32795686710752553,0.6507950316027212
2403,8,0.8209954949416037,0.32405317385484633,0.6645065940371411
2404,8,0.8209954949416037,0.32405317385484633,0.6645065940371411
2405,8,0.8209954949416037,0.32405317385484633,0.6645065940371411
2406,8,0.8209954949416037,0.32405317385484633,0.6645065940371411
2407,8,0.8187653377206108,0.3263875707607803,0.6564653167798394
2408,8,0.8187653377206108,0.3263875707607803,0.6564653167798394
2409,8,0.8183049560407827,0.3236320977829676,0.6533852047121748
2410,8,0.8182227782576748,0.32415301463556173,0.6530857215311441
2411,8,0.8189318765015375,0.3244689277709428,0.6565191336478574
2412,8,0.8189318765015375,0.3244689277709428,0.6565191336478574
2413,8,0.8188360313309668,0.322946899228215,0.6555329553921994
2414,8,0.8188360313309668,0.322946899228215,0.6555329553921994
2415,8,0.8188360313309668,0.322946899228215,0.6555329553921994
2416,8,0.8188360313309668,0.322946899228215,0.6555329553921994
2417,8,0.8188360313309668,0.322946899228215,0.6555329553921994
2418,8,0.8173561756772495,0.32297427926659655,0.6500700619321125
2419,8,0.8161613072928623,0.3229963865188432,0.6456592001927685
2420,8,0.8161613072928623,0.3229963865188432,0.6456592001927685
2421,8,0.8238983942579374,0.32380428898322855,0.6728653162861868
2422,8,0.8299297335173988,0.3256023719622169,0.6985905756028565
2423,8,0.8300287754226437,0.32552427426352276,0.6989369452735065
2424,8,0.8300287754226437,0.32552427426352276,0.6989369452735065
2425,8,0.8300287754226437,0.32552427426352276,0.6989369452735065
2426,8,0.831797063270904,0.327191291929696,0.7066369122302261
2427,8,0.8299204308177425,0.3279350362996154,0.700045772920305
2428,8,0.8315225080087096,0.3270765673262343,0.7053242518141912
2429,8,0.8399984014845998,0.3259883604530426,0.7377497633015526
2430,8,0.8388978136189502,0.32645545751478505,0.7340244756333518
2431,8,0.8388978136189502,0.32645545751478505,0.7340244756333518
2432,8,0.8388978136189502,0.32645545751478505,0.7340244756333518
2433,8,0.8388978136189502,0.32645545751478505,0.7340244756333518
2434,8,0.838193352757294,0.32560449996863,0.7316460010957312
2435,8,0.8393864480268172,0.3270854948304371,0.7362829188611975
2436,8,0.8393864480268172,0.3270854948304371,0.7362829188611975
2437,8,0.8297988748384247,0.3267294906793433,0.6986584708769653
2438,8,0.833678553004266,0.3265670659398096,0.712706200033333
2439,8,0.8331391217232678,0.32665165638757326,0.7106287890339607
2440,8,0.8331391217232678,0.32665165638757326,0.7106287890339607
2441,8,0.8331391217232678,0.32665165638757326,0.7106287890339607
2442,8,0.8331391217232678,0.32665165638757326,0.7106287890339607
2443,8,0.8338230310512402,0.32632535065532914,0.7128948095267752
2444,8,0.8484358345766698,0.3226560598488838,0.7673358007365056
2445,8,0.8484358345766698,0.3226560598488838,0.7673358007365056
2446,8,0.8484358345766698,0.3226560598488838,0.7673358007365056
2447,8,0.8484358345766698,0.3226560598488838,0.7673358007365056
2448,8,0.8484358345766698,0.3226560598488838,0.7673358007365056
2449,8,0.8484358345766698,0.3226560598488838,0.7673358007365056
2450,8,0.8484358345766698,0.3226560598488838,0.7673358007365056
2451,8,0.8458990419799821,0.32113620713921626,0.7585924864251611
2452,8,0.8406719193262673,0.32242808034136516,0.7391542110637702
2453,8,0.839679553705882,0.3232050188641709,0.7360505795899533
2454,8,0.839679553705882,0.3232050188641709,0.7360505795899533
2455,8,0.839679553705882,0.3232050188641709,0.7360505795899533
2456,8,0.8403832363661422,0.32300834507465775,0.7385628144700512
2457,8,0.8403832363661422,0.32300834507465775,0.7385628144700512
2458,8,0.839866455881496,0.32317985431024365,0.7366255806089962
2459,8,0.839866455881496,0.32317985431024365,0.7366255806089962
2460,8,0.839866455881496,0.32317985431024365,0.7366255806089962
2461,8,0.8411001473238687,0.3234664771874216,0.7409928803684853
2462,8,0.8411001473238687,0.3234664771874216,0.7409928803684853
2463,8,0.8442010002968511,0.32396058156378094,0.7530717836322268
2464,8,0.8415418919394096,0.3238722292941838,0.7433298902863882
2465,8,0.8415418919394096,0.3238722292941838,0.7433298902863882
2466,8,0.845248650949611,0.3272287202492426,0.759472993467649
2467,8,0.8436819988172816,0.32677461046587236,0.7535397620377686
2468,8,0.8436819988172816,0.32677461046587236,0.7535397620377686
2469,8,0.8425482481896853,0.3265856665680972,0.7488079191598016
2470,8,0.8372377344964815,0.32487795011096654,0.7281878292649859
2471,8,0.8372377344964815,0.32487795011096654,0.7281878292649859
2472,8,0.8326976064949102,0.32669738797502534,0.7137405262774852
2473,8,0.8328047649906449,0.32512155352076305,0.7128362024665019
2474,8,0.8294611817956294,0.3259768764841245,0.7014773766139374
2475,8,0.8277861249371128,0.3245282619629035,0.6933942922521831
2476,8,0.8277861249371128,0.3245282619629035,0.6933942922521831
2477,8,0.8277861249371128,0.3245282619629035,0.6933942922521831
2478,8,0.8277861249371128,0.3245282619629035,0.6933942922521831
2479,8,0.827647641937494,0.3247158898603767,0.6929931077574768
2480,8,0.8273901420409957,0.3247268904510991,0.692032268336663
2481,8,0.8278565533146788,0.3252747823326306,0.6940340379957731
2482,8,0.8277836893760014,0.32536915551495665,0.6938202543887574
2483,8,0.8277836893760014,0.32536915551495665,0.6938202543887574
2484,8,0.8277836893760014,0.32536915551495665,0.6938202543887574
2485,8,0.8277836893760014,0.32536915551495665,0.6938202543887574
2486,8,0.828831950221396,0.32426266882234184,0.6973891252172032
2487,8,0.8274093065861855,0.32447503003442185,0.6924698778417178
2488,8,0.8274093065861855,0.32447503003442185,0.6924698778417178
2489,8,0.8274093065861855,0.32447503003442185,0.6924698778417178
2490,8,0.839449994327354,0.32308200823821215,0.734640965923375
2491,8,0.839449994327354,0.32308200823821215,0.734640965923375
2492,8,0.839449994327354,0.32308200823821215,0.734640965923375
2493,8,0.8303766265941466,0.3241317322480931,0.7028625660429354
2494,8,0.8303766265941466,0.3241317322480931,0.7028625660429354
2495,8,0.8303766265941466,0.3241317322480931,0.7028625660429354
2496,8,0.8275855673808309,0.3210924693222605,0.6901683409580248
2497,8,0.8288168425469324,0.3185496267202692,0.6934625295938701
2498,8,0.8277294229339964,0.31965475915154923,0.6897682987159592
2499,8,0.8289740134628242,0.32134670523107023,0.6956454244991639
0,9,0.8045795352049749,0.5024125268327021,0.7035056347600076
1,9,0.8045795352049749,0.5024125268327021,0.7035056347600076
2,9,0.8045795352049749,0.5024125268327021,0.7035056347600076
3,9,0.8040708332982495,0.5014648857022597,0.7036349977883186
4,9,0.8038883912926527,0.5013104418281042,0.7038381555128843
5,9,0.8020977310976921,0.5048104382189502,0.7030128496010652
6,9,0.8023525006799875,0.5032980488251881,0.7063955144006548
7,9,0.8023525006799875,0.5032980488251881,0.7063955144006548
8,9,0.8034810414581529,0.4946060312689,0.7043884315763519
9,9,0.8034810414581529,0.4946060312689,0.7043884315763519
10,9,0.8034810414581529,0.4946060312689,0.7043884315763519
11,9,0.8034810414581529,0.4946060312689,0.7043884315763519
12,9,0.8034810414581529,0.4946060312689,0.7043884315763519
13,9,0.8034810414581529,0.4946060312689,0.7043884315763519
14,9,0.8034810414581529,0.4946060312689,0.7043884315763519
15,9,0.804251102583515,0.4899639448250472,0.7040702593922015
16,9,0.804251102583515,0.4899639448250472,0.7040702593922015
17,9,0.8043884053941643,0.48977814570107403,0.7043852220982548
18,9,0.8044578858509985,0.48856956954459957,0.703777676036144
19,9,0.8041120237226617,0.47930110835660994,0.696377090377474
20,9,0.8028320289745181,0.4753857344914993,0.6893794140589655
21,9,0.8028320289745181,0.4753857344914993,0.6893794140589655
22,9,0.8052053705634933,0.4646380709059871,0.6944132202062351
23,9,0.8064522796330126,0.4580811849328863,0.6916313741419541
24,9,0.8064522796330126,0.4580811849328863,0.6916313741419541
25,9,0.8069744984473523,0.43767330398286014,0.6806867754553035
26,9,0.809123319921523,0.418270910596377,0.6769800429635345
27,9,0.809123319921523,0.418270910596377,0.6769800429635345
28,9,0.8126397099071889,0.3776026164631402,0.6588828918281389
29,9,0.8126397099071889,0.3776026164631402,0.6588828918281389
30,9,0.8126397099071889,0.3776026164631402,0.6588828918281389
31,9,0.8128361049521651,0.37706126032280857,0.6590814974479409
32,9,0.8128361049521651,0.37706126032280857,0.6590814974479409
33,9,0.8128361049521651,0.37706126032280857,0.6590814974479409
34,9,0.8147386710894702,0.3660645408083715,0.6556421389521224
35,9,0.8147386710894702,0.3660645408083715,0.6556421389521224
36,9,0.814829916338356,0.36419604351887325,0.6552054557575338
37,9,0.8152273655806328,0.36952989311785234,0.6660013683626194
38,9,0.8176245359249644,0.36038112351206075,0.666495058672943
39,9,0.8176245359249644,0.36038112351206075,0.666495058672943
40,9,0.8176245359249644,0.36038112351206075,0.666495058672943
41,9,0.8202166141301013,0.35022103270954796,0.6690723214479292
42,9,0.8238586633277905,0.33546174530881434,0.6736679633463496
43,9,0.8238586633277905,0.33546174530881434,0.6736679633463496
44,9,0.8209546449780558,0.3384779434075338,0.6673408446842899
45,9,0.8207174990559649,0.3386126703258119,0.6674475904857301
46,9,0.8209527009415967,0.33786388960025154,0.667751623659432
47,9,0.8209527009415967,0.33786388960025154,0.667751623659432
48,9,0.8181871494083239,0.3342193545031228,0.6568693863190488
49,9,0.8173818083979624,0.33437144555782033,0.6548598340145049
50,9,0.8173818083979624,0.33437144555782033,0.6548598340145049
51,9,0.8173818083979624,0.33437144555782033,0.6548598340145049
52,9,0.8179686749478686,0.3348147805314926,0.6591393769509282
53,9,0.8179686749478686,0.3348147805314926,0.6591393769509282
54,9,0.8179686749478686,0.3348147805314926,0.6591393769509282
55,9,0.8179686749478686,0.3348147805314926,0.6591393769509282
56,9,0.8184187335425052,0.33357393922396034,0.66073824408862
57,9,0.8222627226968501,0.3364271578848688,0.6795834875157455
58,9,0.8208629929716619,0.3353882020471238,0.6727212810046944
59,9,0.8208629929716619,0.3353882020471238,0.6727212810046944
60,9,0.8216005934539821,0.3359621944175035,0.6762214523601567
61,9,0.8216005934539821,0.3359621944175035,0.6762214523601567
62,9,0.8228518863616571,0.3350489496545579,0.6803851104298573
63,9,0.8221180781632285,0.334029606336445,0.6764922744856076
64,9,0.8210388778021284,0.33402101775204623,0.6717051155561365
65,9,0.8221270741122104,0.3332941112172084,0.6752929896272332
66,9,0.8210520786207328,0.3342275935049892,0.671170672782968
67,9,0.8210420065040089,0.33422882920130276,0.6711364342601212
68,9,0.8210420065040089,0.33422882920130276,0.6711364342601212
69,9,0.8210420065040089,0.33422882920130276,0.6711364342601212
70,9,0.8275945807836053,0.32905902970853207,0.6926641699341599
71,9,0.8258326583123018,0.33116214427172097,0.687799606357264
72,9,0.8258326583123018,0.33116214427172097,0.687799606357264
73,9,0.8258326583123018,0.33116214427172097,0.687799606357264
74,9,0.8250666287056231,0.3305713633117672,0.684377110645245
75,9,0.8250666287056231,0.3305713633117672,0.684377110645245
76,9,0.823663591572793,0.32958448894469433,0.6778893657925958
77,9,0.8210420891970295,0.32779797493022456,0.6657025782410189
78,9,0.821768142419293,0.3280643305231596,0.669084424089848
79,9,0.8211100668257437,0.3275665464607462,0.6660213772901039
80,9,0.8256641685796731,0.3255248400796248,0.6818554052171762
81,9,0.8256641685796731,0.3255248400796248,0.6818554052171762
82,9,0.8185674312332237,0.3272631627216778,0.654939423685338
83,9,0.8164527656593118,0.32323254219670705,0.6430794051422171
84,9,0.8164527656593118,0.32323254219670705,0.6430794051422171
85,9,0.818588272157988,0.32578208204022446,0.6538422113549868
86,9,0.818588272157988,0.32578208204022446,0.6538422113549868
87,9,0.8229921928409274,0.32646201629858956,0.6720686786962101
88,9,0.8229921928409274,0.32646201629858956,0.6720686786962101
89,9,0.8229921928409274,0.32646201629858956,0.6720686786962101
90,9,0.8229921928409274,0.32646201629858956,0.6720686786962101
91,9,0.8229921928409274,0.32646201629858956,0.6720686786962101
92,9,0.8229921928409274,0.32646201629858956,0.6720686786962101
93,9,0.8229921928409274,0.32646201629858956,0.6720686786962101
94,9,0.8229921928409274,0.32646201629858956,0.6720686786962101
95,9,0.8202976537460093,0.3281730556676536,0.663362961959822
96,9,0.8236856869141088,0.32847444028250833,0.6775031961234147
97,9,0.8236652061666034,0.3284798910198376,0.6774244801021614
98,9,0.8242264075556561,0.32849427696882594,0.6796683067274312
99,9,0.8242264075556561,0.32849427696882594,0.6796683067274312
100,9,0.8244556679328428,0.32652823316774887,0.6794119601529132
101,9,0.8263853229824396,0.33008101345982627,0.688788475340585
102,9,0.823809762283446,0.3298194557684793,0.6784770463799941
103,9,0.8226359672280203,0.33201524677015076,0.6748158608636037
104,9,0.8204680810763648,0.3309060463434354,0.6651247207634798
105,9,0.8204680810763648,0.3309060463434354,0.6651247207634798
106,9,0.822012602158428,0.33036158772486285,0.6712188566439694
107,9,0.824036115387102,0.32958349168017886,0.6784752943616289
108,9,0.824036115387102,0.32958349168017886,0.6784752943616289
109,9,0.824269822354026,0.32732904962215154,0.6783475198556651
110,9,0.824269822354026,0.32732904962215154,0.6783475198556651
111,9,0.824269822354026,0.32732904962215154,0.6783475198556651
112,9,0.824269822354026,0.32732904962215154,0.6783475198556651
113,9,0.8254098344889064,0.3276334116404117,0.6833449447370362
114,9,0.8254098344889064,0.3276334116404117,0.6833449447370362
115,9,0.826176954856751,0.3276240191418206,0.6862612839246589
116,9,0.8243598048963444,0.3333184076971295,0.681672183691989
117,9,0.8193345341418682,0.3309010942928281,0.6596515734685309
